time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-02T12:40:01.744Z,-7.9808,107.0044,22.973,4.6,mb,45,91,0.821,1.09,us,us7000nvfb,2025-02-15T18:28:58.040Z,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34,reviewed,us,us
2024-11-29T16:13:17.112Z,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024-11-28T22:45:05.057Z,-8.5076,103.8214,10,4.4,mb,15,191,2.668,0.69,us,us7000ny6n,2025-02-02T00:55:23.040Z,"southwest of Sumatra, Indonesia",earthquake,10.64,1.935,0.17,10,reviewed,us,us
2024-11-19T12:28:14.019Z,-8.1086,107.4066,48.061,4.6,mb,45,48,0.686,0.34,us,us7000nslw,2025-01-30T17:00:35.040Z,"101 km S of Banjar, Indonesia",earthquake,6.7,6.874,0.088,39,reviewed,us,us
2024-11-17T23:26:48.458Z,-9.4678,113.8784,48.28,4.5,mb,38,110,1.028,0.6,us,us7000nvpb,2025-01-26T16:31:18.040Z,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26,reviewed,us,us
2024-11-14T15:32:56.972Z,-6.6963,103.9633,39.82,4.4,mb,24,144,2.528,1.13,us,us7000nrrv,2025-01-26T16:29:48.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,7.99,8.496,0.13,19,reviewed,us,us
2024-11-02T10:19:44.892Z,-6.2274,103.6412,38.191,4.8,mww,69,63,1.976,0.66,us,us7000npiy,2025-01-16T18:47:06.040Z,"199 km WSW of Bandar Lampung, Indonesia",earthquake,8.83,6.501,0.089,12,reviewed,us,us
2024-11-01T08:33:53.328Z,-9.3289,108.8595,10,4.6,mb,26,80,2.207,1.01,us,us7000npbg,2025-01-16T18:46:14.040Z,"178 km S of Cilacap, Indonesia",earthquake,6.05,1.901,0.129,18,reviewed,us,us
2024-10-31T17:48:01.249Z,-9.249,108.9052,24.387,4.7,mb,34,125,2.166,0.75,us,us7000nsn4,2025-01-16T18:48:57.040Z,"168 km S of Cilacap, Indonesia",earthquake,7.73,3.62,0.115,23,reviewed,us,us
2024-10-16T05:16:20.768Z,-10.6308,111.7289,10,4.2,mb,23,102,3.212,0.99,us,us7000nq0t,2024-12-26T23:04:10.040Z,"278 km S of Boyolangu, Indonesia",earthquake,7.92,1.941,0.166,11,reviewed,us,us
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024-09-24T09:12:19.650Z,-9.7039,103.9821,10,4.4,mb,15,169,1.837,0.7,us,us6000nz2d,2024-12-06T19:30:13.040Z,"southwest of Sumatra, Indonesia",earthquake,10.18,1.945,0.148,13,reviewed,us,us
2024-09-23T16:19:10.583Z,-10.6276,113.3531,10,4.4,mb,27,94,2.284,0.75,us,us6000ntwa,2024-12-06T19:30:12.040Z,"259 km S of Kencong, Indonesia",earthquake,5.29,1.919,0.134,16,reviewed,us,us
2024-09-23T01:38:42.399Z,-9.9179,111.1397,10,4.1,mb,16,179,2.933,1.09,us,us7000ngu1,2024-12-06T19:30:17.040Z,"212 km SSW of Trenggalek, Indonesia",earthquake,5.18,1.956,0.198,7,reviewed,us,us
2024-09-18T02:41:06.723Z,-7.2418,107.5662,10,5,mww,90,33,0.235,0.79,us,us6000nsu0,2024-11-23T23:25:49.040Z,"15 km ESE of Banjar, Indonesia",earthquake,5.43,1.752,0.11,8,reviewed,us,us
2024-09-16T22:50:48.232Z,-6.9882,105.44,51.748,4.3,mb,23,132,2.243,1.12,us,us7000ng9n,2024-11-23T23:27:40.040Z,"80 km SSW of Labuan, Indonesia",earthquake,8.4,6.808,0.168,10,reviewed,us,us
2024-09-16T21:46:25.680Z,-6.9441,106.0941,31.155,4.3,mb,28,63,1.627,0.38,us,us7000ng9k,2024-11-23T23:27:39.040Z,"50 km W of Pelabuhanratu, Indonesia",earthquake,8.82,4.652,0.119,20,reviewed,us,us
2024-09-15T09:54:33.875Z,-7.3767,106.6662,51.169,5,mww,79,56,0.979,0.9,us,us7000ne03,2024-11-21T22:58:58.040Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,7.69,6.092,0.093,11,reviewed,us,us
2024-09-13T22:00:03.171Z,-9.1722,110.332,35,4.7,mb,62,48,2.112,0.71,us,us7000ndns,2024-11-21T22:58:56.040Z,"134 km S of Pundong, Indonesia",earthquake,3.14,1.86,0.079,49,reviewed,us,us
2024-09-13T17:19:50.897Z,-9.201,110.289,46.56,4.6,mb,72,56,2.143,0.86,us,us7000ndlt,2024-11-21T22:58:56.040Z,"138 km S of Pundong, Indonesia",earthquake,7.04,6.902,0.068,72,reviewed,us,us
2024-09-13T07:12:51.252Z,-9.298,110.3448,46.533,4.3,mb,28,57,2.236,1.38,us,us6000nyt6,2024-11-21T22:58:53.040Z,"148 km S of Pundong, Indonesia",earthquake,8.23,7.065,0.113,22,reviewed,us,us
2024-09-06T23:25:30.525Z,-8.2792,106.801,27.19,4.4,mb,23,104,1.169,0.35,us,us6000nxke,2024-11-15T16:20:12.040Z,"138 km SSW of Banjar, Indonesia",earthquake,6.98,5.83,0.143,14,reviewed,us,us
2024-09-06T19:02:01.444Z,-8.1642,106.829,10.274,5,mb,99,67,1.071,1.11,us,us6000nq5j,2024-11-15T16:20:00.040Z,"126 km SSW of Banjar, Indonesia",earthquake,6.41,3.488,0.061,88,reviewed,us,us
2024-08-26T12:57:40.907Z,-8.7602,110.259,54.841,5.4,mww,211,40,1.709,1.33,us,us7000n9hl,2024-11-09T21:19:15.040Z,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20,reviewed,us,us
2024-08-24T03:32:00.974Z,-6.574,105.1914,49.145,4.8,mb,52,68,2.595,0.84,us,us7000n94y,2024-11-02T21:28:58.040Z,"73 km WSW of Labuan, Indonesia",earthquake,10.69,6.478,0.083,46,reviewed,us,us
2024-08-21T07:07:41.422Z,-6.404,104.5155,41.025,4.7,mb,26,161,2.556,0.6,us,us7000ndiv,2024-11-02T21:29:22.040Z,"135 km SW of Bandar Lampung, Indonesia",earthquake,8.64,9.009,0.174,12,reviewed,us,us
2024-08-16T05:16:36.771Z,-8.4779,107.1347,48.134,4.1,mb,23,112,1.131,0.62,us,us6000nqpt,2024-10-26T15:48:17.040Z,"145 km SSW of Banjar, Indonesia",earthquake,8.68,7.496,0.12,19,reviewed,us,us
2024-08-16T03:00:51.499Z,-9.3647,107.7318,10,4.9,mb,78,68,1.892,0.76,us,us7000n7c7,2024-10-26T15:48:55.040Z,"225 km SSW of Kawalu, Indonesia",earthquake,6.94,1.771,0.082,55,reviewed,us,us
2024-08-15T07:32:08.334Z,-9.4057,107.7112,10,4.1,mb,20,86,1.932,0.41,us,us6000nq3m,2024-10-26T15:48:14.040Z,"230 km SSW of Kawalu, Indonesia",earthquake,4.86,1.917,0.166,10,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-10-26T15:47:57.040Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-14T16:46:40.633Z,-9.3438,107.7159,8.526,5,mb,77,66,1.87,0.74,us,us6000nk43,2024-10-26T15:47:56.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,2.62,4.413,0.077,54,reviewed,us,us
2024-08-14T15:54:21.877Z,-9.3572,107.745,17.002,4.4,mb,29,87,1.885,0.83,us,us6000nk3y,2024-10-26T15:47:55.040Z,"224 km SSW of Kawalu, Indonesia",earthquake,6.8,2.17,0.13,17,reviewed,us,us
2024-08-14T15:34:20.365Z,-9.3993,107.755,10,4.1,mb,23,86,1.927,1.12,us,us6000nq2m,2024-10-26T15:48:10.040Z,"228 km SSW of Kawalu, Indonesia",earthquake,4.41,1.89,0.145,13,reviewed,us,us
2024-08-14T14:15:36.195Z,-9.3375,114.116,59.082,4.5,mb,31,142,0.863,0.52,us,us6000nq2i,2024-10-26T15:48:09.040Z,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20,reviewed,us,us
2024-08-14T09:15:07.892Z,-6.5957,104.3954,39.785,5,mb,66,78,2.643,0.7,us,us6000nk1m,2025-01-05T02:10:32.462Z,"160 km W of Labuan, Indonesia",earthquake,8.11,7.027,0.077,54,reviewed,us,us
2024-08-13T03:03:50.683Z,-8.9043,112.5855,59.667,4.6,mb,35,114,1.608,0.81,us,us6000njsa,2024-10-26T15:47:29.040Z,"78 km SSW of Dampit, Indonesia",earthquake,9.8,3.938,0.119,21,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-10-11T19:39:10.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-07-26T03:49:49.832Z,-6.9311,108.4546,10.265,4.1,mb,10,114,0.957,0.66,us,us6000nj3n,2024-10-08T21:49:14.005Z,"5 km NNW of Kuningan, Indonesia",earthquake,6.13,5.754,0.214,7,reviewed,us,us
2024-07-25T14:48:18.516Z,-6.2503,103.8532,41.904,4.3,mb,23,199,2.079,0.5,us,us6000niwc,2024-10-08T21:49:14.005Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,11.16,8.827,0.153,13,reviewed,us,us
2024-07-25T10:36:39.594Z,-6.861,108.4237,12.753,4.4,mb,22,107,0.973,0.62,us,us6000ngsv,2024-12-21T12:39:19.152Z,"12 km SSW of Sumber, Indonesia",earthquake,8.08,4.641,0.169,10,reviewed,us,us
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024-09-20T16:00:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024-07-07T07:35:24.077Z,-6.8574,109.7394,11.081,4.5,mb,29,103,0.722,0.68,us,us7000mxka,2024-09-12T21:52:30.040Z,"7 km ENE of Pekalongan, Indonesia",earthquake,5.96,4.539,0.125,19,reviewed,us,us
2024-07-04T11:37:32.124Z,-9.5181,113.9265,56.862,4.4,mb,34,108,1.065,1.33,us,us7000myl8,2024-09-12T21:52:32.040Z,"126 km S of Gambiran Satu, Indonesia",earthquake,7.29,8.678,0.126,18,reviewed,us,us
2024-06-30T20:52:00.512Z,-9.5293,107.4152,10,4.3,mb,32,119,1.931,0.53,us,us6000n9hh,2024-09-04T21:57:45.040Z,"252 km SSW of Singaparna, Indonesia",earthquake,6.32,1.697,0.107,25,reviewed,us,us
2024-06-30T16:06:29.333Z,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024-09-04T21:57:45.040Z,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024-06-27T07:13:09.044Z,-6.1681,104.3177,45.582,4.3,mb,19,132,2.25,0.33,us,us6000n8k1,2024-09-04T21:57:42.040Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,8.43,7.534,0.169,10,reviewed,us,us
2024-06-19T20:28:55.227Z,-9.2833,106.6125,10,4.6,mb,59,93,1.474,0.73,us,us7000mthe,2024-08-30T18:17:08.040Z,"247 km SSW of Banjar, Indonesia",earthquake,3.57,1.792,0.091,36,reviewed,us,us
2024-06-17T09:17:05.892Z,-6.459,103.6926,33.887,4.2,mb,17,176,2.21,0.51,us,us6000n8ew,2024-08-30T18:17:09.040Z,"207 km WSW of Bandar Lampung, Indonesia",earthquake,5.63,7.815,0.236,5,reviewed,us,us
2024-06-16T17:10:55.433Z,-6.9653,104.4242,23.69,4.3,mb,27,166,2.972,1.21,us,us6000n8ec,2024-08-23T18:02:46.040Z,"168 km WSW of Labuan, Indonesia",earthquake,9.27,6.625,0.138,15,reviewed,us,us
2024-06-16T13:09:16.636Z,-9.4645,112.8829,59.234,4.8,mb,41,110,1.596,0.59,us,us7000mst7,2024-08-23T18:04:29.040Z,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46,reviewed,us,us
2024-06-16T07:35:18.921Z,-10.4899,111.5271,10,4.4,mb,27,83,3.276,0.95,us,us6000n8e7,2024-08-23T18:02:45.040Z,"265 km S of Boyolangu, Indonesia",earthquake,5.89,1.896,0.149,13,reviewed,us,us
2024-06-03T21:44:23.442Z,-9.5111,111.6747,28.645,4.4,mb,32,100,2.657,0.5,us,us7000mq50,2024-08-16T21:59:24.040Z,"155 km S of Boyolangu, Indonesia",earthquake,8.18,6.041,0.12,20,reviewed,us,us
2024-05-27T20:39:23.460Z,-10.0713,111.3396,10,4.5,mb,47,68,3.2,0.9,us,us6000n1c6,2024-08-06T20:32:46.040Z,"224 km S of Trenggalek, Indonesia",earthquake,8.63,1.88,0.092,35,reviewed,us,us
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024-08-06T20:32:46.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024-05-20T13:42:24.141Z,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024-08-06T02:09:51.040Z,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024-05-13T06:42:29.481Z,-5.801,112.5206,10,4.8,mb,60,39,2.41,0.42,us,us6000my7x,2024-07-26T23:58:07.040Z,"120 km N of Paciran, Indonesia",earthquake,6.81,1.857,0.083,44,reviewed,us,us
2024-05-12T14:33:05.214Z,-5.8202,112.4955,10,4.2,mb,25,83,2.379,0.58,us,us6000mz7w,2024-07-20T22:20:08.040Z,"117 km N of Paciran, Indonesia",earthquake,5.39,1.865,0.141,16,reviewed,us,us
2024-05-10T13:19:47.022Z,-9.9638,107.8311,10,4.8,mb,36,59,2.164,0.59,us,us6000mxqg,2024-07-20T22:20:06.040Z,"279 km SSW of Cilacap, Indonesia",earthquake,5.42,1.76,0.103,29,reviewed,us,us
2024-05-01T03:06:11.501Z,-7.3576,107.4901,10,4,mb,15,101,0.19,0.5,us,us6000mx9c,2024-07-15T03:58:39.040Z,"19 km SSE of Banjar, Indonesia",earthquake,5.45,1.9,0.184,8,reviewed,us,us
2024-04-28T01:19:39.563Z,-7.5022,105.2117,15.764,4.4,mb,22,132,2.418,0.89,us,us6000mwqh,2024-07-02T22:12:42.040Z,"141 km SSW of Labuan, Indonesia",earthquake,6,4.57,0.17,11,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025-01-09T08:28:51.597Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-07-02T22:12:23.040Z,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024-04-27T04:22:46.211Z,-7.1067,105.2697,35,4.4,mb,22,139,2.388,1.13,us,us6000mw43,2024-07-02T22:12:41.040Z,"101 km SW of Labuan, Indonesia",earthquake,8.15,1.929,0.179,11,reviewed,us,us
2024-04-25T11:03:02.549Z,-9.264,107.8787,15.342,4.6,mb,45,73,1.804,0.73,us,us6000mtnh,2024-07-02T22:12:26.040Z,"210 km SW of Cilacap, Indonesia",earthquake,6.71,4.036,0.107,26,reviewed,us,us
2024-04-22T11:11:33.022Z,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024-07-02T22:12:13.040Z,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93,reviewed,us,us
2024-04-22T11:10:48.733Z,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024-07-02T22:12:16.040Z,"107 km SSW of Trenggalek, Indonesia",earthquake,7.99,2.386,0.078,54,reviewed,us,us
2024-04-21T18:50:44.375Z,-8.9064,109.1143,39.833,4.4,mb,17,120,2.039,0.6,us,us6000mu2g,2024-06-25T21:02:34.040Z,"131 km S of Cilacap, Indonesia",earthquake,4.39,10.127,0.155,12,reviewed,us,us
2024-04-19T20:38:21.790Z,-9.2093,110.312,41.513,4.4,mb,55,74,2.15,0.57,us,us7000mdau,2024-06-25T21:03:10.040Z,"139 km S of Pundong, Indonesia",earthquake,3.95,6.812,0.091,41,reviewed,us,us
2024-04-16T03:18:21.817Z,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024-06-25T21:02:47.040Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5.53,1.71,0.069,65,reviewed,us,us
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-06-17T02:15:12.040Z,"118 km N of Paciran, Indonesia",earthquake,7.36,4.904,0.135,16,reviewed,us,us
2024-04-11T19:18:17.834Z,-9.2969,106.8308,10,4.3,mb,21,146,1.995,0.62,us,us7000mbiz,2024-06-17T02:15:11.040Z,"241 km SSW of Banjar, Indonesia",earthquake,6.03,1.915,0.161,11,reviewed,us,us
2024-04-07T22:29:54.076Z,-9.6504,108.3842,10,4.2,mb,12,174,2.292,0.37,us,us7000mcgv,2024-06-12T21:52:00.040Z,"223 km SSW of Cilacap, Indonesia",earthquake,6.96,1.772,0.303,3,reviewed,us,us
2024-04-07T17:46:18.442Z,-6.5495,103.9286,38.777,5,mww,94,34,2.38,0.77,us,us7000man4,2024-06-12T21:51:56.040Z,"192 km SW of Bandar Lampung, Indonesia",earthquake,6.91,5.794,0.089,12,reviewed,us,us
2024-04-03T09:02:16.573Z,-5.8654,112.3387,10,5.1,mww,62,54,2.223,0.69,us,us7000m9ke,2024-06-12T21:51:53.040Z,"111 km N of Paciran, Indonesia",earthquake,5.52,1.864,0.086,13,reviewed,us,us
2024-03-28T21:23:02.119Z,-5.8844,112.4798,17.436,4.4,mb,53,68,2.333,0.77,us,us7000m8nd,2024-06-01T21:55:48.040Z,"110 km N of Paciran, Indonesia",earthquake,7.24,4.733,0.087,38,reviewed,us,us
2024-03-28T08:01:54.946Z,-9.1955,110.1543,59.247,5,mb,53,62,2.151,0.77,us,us7000m8hh,2024-06-01T21:55:48.040Z,"138 km S of Bambanglipuro, Indonesia",earthquake,7.77,2.775,0.081,48,reviewed,us,us
2024-03-23T07:29:09.483Z,-6.8336,105.2556,40.974,4.6,mb,32,179,2.457,0.43,us,us7000m8b6,2024-05-27T14:19:24.040Z,"81 km SW of Labuan, Indonesia",earthquake,5.96,9.448,0.119,21,reviewed,us,us
2024-03-22T21:42:01.922Z,-5.8805,112.3914,10,4.5,mb,15,84,2.259,0.25,us,us7000m89s,2024-05-27T14:19:24.040Z,"110 km N of Paciran, Indonesia",earthquake,6.74,4.728,0.205,7,reviewed,us,us
2024-03-22T10:57:22.249Z,-5.8168,112.3642,10,4.5,mb,27,61,2.27,0.53,us,us7000m89e,2024-05-27T14:19:24.040Z,"117 km N of Paciran, Indonesia",earthquake,6.42,1.893,0.131,17,reviewed,us,us
2024-03-22T09:55:46.162Z,-5.8799,112.4008,10,4.6,mb,36,68,2.268,0.52,us,us7000m89n,2024-05-27T14:19:24.040Z,"110 km N of Paciran, Indonesia",earthquake,7,1.871,0.114,23,reviewed,us,us
2024-03-22T09:19:27.205Z,-5.8687,112.4593,10,4.7,mb,53,64,2.324,0.47,us,us6000mkgc,2024-05-27T14:19:21.040Z,"111 km N of Paciran, Indonesia",earthquake,7.35,1.85,0.081,46,reviewed,us,us
2024-03-22T08:52:58.999Z,-5.8754,112.3646,9.471,6.4,mww,208,39,2.239,0.62,us,us6000mkfz,2025-02-14T15:29:51.345Z,"110 km N of Paciran, Indonesia",earthquake,5.96,3.096,0.038,65,reviewed,us,us
2024-03-22T05:31:12.251Z,-5.909,112.3829,10,5.2,mww,68,55,2.238,0.61,us,us6000mkf6,2024-05-27T14:19:21.040Z,"107 km N of Paciran, Indonesia",earthquake,6.94,1.861,0.086,13,reviewed,us,us
2024-03-22T04:22:45.531Z,-5.8155,112.3187,10,5.6,mww,89,27,2.233,1.12,us,us6000mkej,2024-05-27T14:19:21.040Z,"117 km N of Paciran, Indonesia",earthquake,6.94,1.745,0.069,20,reviewed,us,us
2024-03-17T16:16:58.303Z,-9.4043,113.1588,59.298,4.4,mb,25,89,1.351,1.05,us,us6000mjgi,2024-05-18T21:23:37.040Z,"126 km S of Kencong, Indonesia",earthquake,8.22,8.582,0.144,14,reviewed,us,us
2024-03-13T18:23:04.619Z,-9.67,112.2551,21.188,4.2,mb,19,176,2.221,1.01,us,us6000mjt3,2024-05-18T21:23:56.040Z,"169 km S of Sumberpucung, Indonesia",earthquake,7.03,7.566,0.216,7,reviewed,us,us
2024-03-12T20:44:38.315Z,-7.6828,105.7749,27.389,4.4,mb,13,130,1.872,0.73,us,us6000mjmg,2024-05-18T21:23:50.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,8.09,6.579,0.219,6,reviewed,us,us
2024-03-05T00:45:06.633Z,-7.5944,105.7975,27.662,4.4,mb,31,129,1.841,0.73,us,us6000mgsi,2024-05-15T17:35:06.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,7.89,5.965,0.12,20,reviewed,us,us
2024-02-29T22:29:03.460Z,-10.6278,113.4193,10,4,mb,25,90,2.262,0.45,us,us6000mgxv,2024-05-10T21:25:59.040Z,"259 km S of Kencong, Indonesia",earthquake,8.37,1.904,0.164,10,reviewed,us,us
2024-02-29T20:19:43.160Z,-10.4607,113.5799,10,4.9,mww,63,46,2.057,0.48,us,us6000mfx9,2024-05-10T21:25:56.040Z,"236 km SSW of Gambiran Satu, Indonesia",earthquake,5.55,1.573,0.089,12,reviewed,us,us
2024-02-29T19:12:54.130Z,-9.1468,110.0442,42.545,4.1,mb,29,76,2.121,0.5,us,us6000mgxq,2024-05-10T21:25:59.040Z,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12,reviewed,us,us
2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024-02-26T00:44:31.111Z,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024-05-10T21:25:57.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,4.84,6.025,0.189,8,reviewed,us,us
2024-02-25T15:11:54.576Z,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024-05-02T15:50:11.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,5.98,1.902,0.177,12,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-18T00:03:09.751Z,-9.0884,110.5027,56.618,4.3,mb,26,119,2.027,0.84,us,us7000m0ud,2024-04-24T14:42:07.040Z,"124 km S of Wonosari, Indonesia",earthquake,8.64,4.3,0.117,21,reviewed,us,us
2024-02-17T16:47:26.139Z,-8.2021,114.6,9.018,4.4,mb,31,74,0.517,0.86,us,us7000m0t6,2024-04-24T14:42:06.040Z,"17 km N of Negara, Indonesia",earthquake,6.38,4.523,0.12,23,reviewed,us,us
2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-04-20T19:33:53.040Z,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2024-02-02T10:06:56.816Z,-9.7745,106.3453,10,4.5,mb,26,103,0.932,0.4,us,us7000lw9w,2024-04-13T19:34:56.040Z,"south of Java, Indonesia",earthquake,6.24,1.898,0.131,19,reviewed,us,us
2024-01-29T01:12:01.496Z,-6.0718,103.7978,50,4.1,mb,15,206,1.896,0.44,us,us7000lwee,2024-04-13T19:25:56.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,7.82,1.998,0.26,4,reviewed,us,us
