time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2007-01-19 02:44:23.420000+00:00,-9.993,109.672,25.0,5.8,mw,268.0,40.4,,0.95,us,usp000f2yq,2022/05/02 19:34:18.171+00,"235 km SSW of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,gcmt,1,2007,2007-01-19
1927-09-08 23:22:48.120000+00:00,-8.126,107.351,35.0,5.77,mw,,,,,iscgem,iscgem909499,2022/04/25 23:09:00.110+00,"103 km S of Banjar, Indonesia",earthquake,,14.5,0.26,,reviewed,iscgem,iscgem,9,1927,1927-09-08
2015-12-19 15:03:36.010000+00:00,-8.3684,107.0225,27.0,5.7,mw,,87.0,2.496,1.4,us,us100048d4,2022/08/02 00:08:58.346+00,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us,12,2015,2015-12-19
1988-10-09 22:41:07.790000+00:00,-9.671,108.753,25.6,5.60432,mw,,,,1.2,us,usp0003mpa,2022/04/28 20:33:07.479+00,"south of Java, Indonesia",earthquake,,,,2.0,reviewed,us,us,10,1988,1988-10-09
2019-05-18 01:51:29.831000+00:00,-9.5083,108.5971,8.0,5.6,mw,,33.0,2.477,1.19,us,us70003mw2,2019/08/07 22:03:46.040+00,"219 km SSW of Kroya, Indonesia",earthquake,6.7,1.7,0.06,27.0,reviewed,us,us,5,2019,2019-05-18
1996-09-25 21:16:09.680000+00:00,-9.295,108.725,33.0,5.6,mw,,,,1.38,us,usp0007qg5,2022/04/29 20:34:41.435+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv,9,1996,1996-09-25
1937-12-17 04:26:25.110000+00:00,-9.092,106.592,15.0,5.56,mw,,,,,iscgem,iscgem903390,2022/04/25 21:18:58.119+00,"229 km SSW of Banjar, Indonesia",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem,12,1937,1937-12-17
2001-03-05 21:24:49.310000+00:00,-9.76,108.822,33.0,5.54416,mw,41.0,,,0.95,us,usp000aaz1,2014/11/07 01:12:18.790+00,"239 km SSW of Kroya, Indonesia",earthquake,,,,37.0,reviewed,us,us,3,2001,2001-03-05
1981-03-01 23:58:08.090000+00:00,-9.456,107.746,33.0,5.54416,mw,,,,1.2,us,usp0001cfv,2014/11/07 00:29:00.090+00,"234 km SSW of Kawalu, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,1981,1981-03-01
1969-09-27 19:13:48.520000+00:00,-9.341,107.769,18.9,5.54,mw,,,,,iscgem,iscgem804937,2022/04/26 21:58:11.782+00,"222 km SSW of Kawalu, Indonesia",earthquake,,4.6,0.55,,reviewed,iscgem,iscgem,9,1969,1969-09-27
1987-12-14 08:28:25.810000+00:00,-9.498,108.229,33.0,5.5378799999999995,mw,,,,1.3,us,usp0003b98,2022/04/27 21:26:04.345+00,"231 km SSW of Sidareja, Indonesia",earthquake,,,,12.0,reviewed,us,us,12,1987,1987-12-14
2007-01-31 20:31:34.840000+00:00,-7.817,107.193,51.7,5.5,mw,275.0,36.2,,0.93,us,usp000f41s,2022/05/02 19:36:36.844+00,"73 km SSW of Banjar, Indonesia",earthquake,,9.1,,,reviewed,us,us,1,2007,2007-01-31
2015-07-24 21:44:38.920000+00:00,-8.2477,108.9163,48.0,5.5,mw,,17.0,1.625,1.33,us,us20002zzg,2022/07/31 20:30:34.274+00,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27.0,reviewed,us,us,7,2015,2015-07-24
2001-01-04 03:50:11.440000+00:00,-8.403,108.374,33.0,5.4368099999999995,mw,46.0,,,1.01,us,usp000a749,2014/11/07 01:11:51.522+00,"111 km SSW of Sidareja, Indonesia",earthquake,,,,19.0,reviewed,us,us,1,2001,2001-01-04
2009-07-31 14:56:16.480000+00:00,-8.795,108.744,17.5,5.4,mw,136.0,22.8,,1.08,us,usp000gzv7,2016/11/10 02:15:34.051+00,"139 km SSW of Kroya, Indonesia",earthquake,,16.6,,,reviewed,us,gcmt,7,2009,2009-07-31
2015-09-04 20:08:31.580000+00:00,-8.043,107.2248,37.0,5.4,mw,,50.0,0.759,1.63,us,us20003ghh,2022/08/01 03:36:01.658+00,"96 km SSW of Banjar, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us,9,2015,2015-09-04
2001-01-07 12:55:46.890000+00:00,-8.703,108.893,33.0,5.4,mw,99.0,,,0.99,us,usp000a794,2016/11/09 21:36:52.407+00,"124 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv,1,2001,2001-01-07
1996-11-06 17:04:33.840000+00:00,-7.761,106.981,33.0,5.4,mw,,,,1.15,us,usp0007sj5,2022/04/29 20:38:53.379+00,"79 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv,11,1996,1996-11-06
2003-06-01 04:39:21.080000+00:00,-9.527,108.374,33.0,5.4,mw,63.0,48.8,,1.12,us,usp000bypr,2016/11/09 22:39:20.686+00,"230 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv,6,2003,2003-06-01
2020-10-25 00:56:45.775000+00:00,-7.9934,107.9821,43.0,5.4,mw,,26.0,0.621,0.93,us,us6000cctq,2023/03/15 09:01:57.155+00,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.073,18.0,reviewed,us,us,10,2020,2020-10-25
2017-01-02 21:02:25.190000+00:00,-8.7459,108.7974,38.14,5.3357399999999995,mw,,53.0,1.897,0.86,us,us10007pbq,2017/03/27 23:53:19.040+00,"132 km SSW of Kroya, Indonesia",earthquake,7.9,4.9,0.051,128.0,reviewed,us,us,1,2017,2017-01-02
1982-10-29 08:13:06.180000+00:00,-8.091,107.185,33.0,5.3357399999999995,mw,,,,1.4,us,usp0001qkh,2022/04/28 00:24:24.809+00,"102 km SSW of Banjar, Indonesia",earthquake,,,,15.0,reviewed,us,us,10,1982,1982-10-29
1985-04-02 15:33:03.670000+00:00,-7.765,107.973,33.0,5.3357399999999995,mw,,,,1.0,us,usp0002dd8,2014/11/07 00:36:23.480+00,"48 km SSW of Singaparna, Indonesia",earthquake,,,,18.0,reviewed,us,us,4,1985,1985-04-02
2024-06-30 16:06:29.333000+00:00,-9.3734,107.4144,20.277,5.3357399999999995,mw,66.0,74.0,1.913,0.79,us,us6000n9fs,2024/09/04 21:57:45.040+00,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70.0,reviewed,us,us,6,2024,2024-06-30
2005-06-22 20:08:23.870000+00:00,-7.847,107.463,38.3,5.3,mw,130.0,45.5,,1.0,us,usp000dtpj,2022/05/02 16:48:57.931+00,"72 km S of Banjar, Indonesia",earthquake,,10.4,,,reviewed,us,hrv,6,2005,2005-06-22
1998-12-25 18:15:41.830000+00:00,-7.535,107.126,58.5,5.3,mw,,,,1.0,us,usp000905p,2022/04/29 17:58:45.238+00,"50 km SW of Banjar, Indonesia",earthquake,,8.0,,,reviewed,us,hrv,12,1998,1998-12-25
1999-09-05 20:57:48.520000+00:00,-8.952,106.608,33.0,5.3,mw,,,,1.1,us,usp0009e25,2016/11/09 23:25:09.224+00,"214 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv,9,1999,1999-09-05
2022-03-16 03:00:03.847000+00:00,-7.6341,107.0324,50.19,5.3,mw,,51.0,0.635,0.91,us,us6000h4xf,2023/03/16 11:10:49.614+00,"65 km SW of Banjar, Indonesia",earthquake,7.0,5.3,0.078,16.0,reviewed,us,us,3,2022,2022-03-16
1994-02-28 22:55:49.110000+00:00,-9.238,108.052,33.0,5.24336,mw,,,,1.1,us,usp000693j,2014/11/07 00:55:02.078+00,"206 km S of Kawalu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2,1994,1994-02-28
2011-12-22 12:11:56.620000+00:00,-9.106,107.77,40.7,5.2346699999999995,mw,103.0,40.6,,1.08,us,usp000jcgb,2014/11/07 01:46:36.355+00,"196 km SSW of Kawalu, Indonesia",earthquake,,6.6,,39.0,reviewed,us,us,12,2011,2011-12-22
2011-05-28 20:28:55.840000+00:00,-8.756,108.754,45.3,5.2346699999999995,mw,161.0,25.8,,1.17,us,usp000j2ce,2014/11/07 01:44:56.045+00,"135 km SSW of Kroya, Indonesia",earthquake,,6.2,,60.0,reviewed,us,us,5,2011,2011-05-28
2013-05-06 19:50:22.400000+00:00,-9.159,107.914,23.5,5.2346699999999995,mw,136.0,56.2,,0.72,us,usc000gpgi,2014/11/07 01:50:45.197+00,"199 km S of Kawalu, Indonesia",earthquake,,9.3,,66.0,reviewed,us,us,5,2013,2013-05-06
1982-09-13 01:26:09.970000+00:00,-8.13,107.241,60.0,5.2346699999999995,mw,,,,1.2,us,usp0001pjv,2014/11/07 00:31:53.404+00,"105 km SSW of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,9,1982,1982-09-13
1987-07-01 08:53:36.850000+00:00,-9.194,107.066,30.3,5.2346699999999995,mw,,,,1.2,us,usp000367u,2014/11/07 00:40:36.287+00,"224 km S of Banjar, Indonesia",earthquake,,,,14.0,reviewed,us,us,7,1987,1987-07-01
1991-02-20 05:49:24.350000+00:00,-8.575,108.565,33.0,5.2346699999999995,mw,,,,1.3,us,usp0004n5q,2014/11/07 00:48:02.354+00,"123 km SSW of Sidareja, Indonesia",earthquake,,,,9.0,reviewed,us,us,2,1991,1991-02-20
1991-09-21 16:13:36.970000+00:00,-8.515,106.694,33.0,5.2346699999999995,mw,,,,1.2,us,usp0004ww4,2014/11/07 00:49:16.558+00,"167 km SSW of Banjar, Indonesia",earthquake,,,,15.0,reviewed,us,us,9,1991,1991-09-21
1993-10-13 07:08:36+00:00,-8.438,106.817,33.0,5.2346699999999995,mw,,,,1.5,us,usp00061wn,2014/11/07 00:54:12.263+00,"153 km SSW of Banjar, Indonesia",earthquake,,,,1.0,reviewed,us,us,10,1993,1993-10-13
2006-11-28 13:54:07.740000+00:00,-7.735,107.798,38.4,5.2346699999999995,mw,47.0,69.3,,0.83,us,usp000ez1h,2014/11/07 01:30:58.332+00,"54 km SW of Singaparna, Indonesia",earthquake,,11.8,,10.0,reviewed,us,us,11,2006,2006-11-28
2016-02-13 20:45:34.740000+00:00,-9.4645,108.5707,8.14,5.2346699999999995,mw,,43.0,2.47,0.9,us,us20005005,2016/04/26 23:28:19.040+00,"215 km SSW of Kroya, Indonesia",earthquake,2.5,3.6,0.065,76.0,reviewed,us,us,2,2016,2016-02-13
2021-10-25 06:52:04.052000+00:00,-9.3066,107.8227,10.0,5.2346699999999995,mw,,29.0,1.84,0.44,us,us6000fxc9,2022/01/08 17:42:26.040+00,"217 km SSW of Kawalu, Indonesia",earthquake,3.2,1.8,0.062,84.0,reviewed,us,us,10,2021,2021-10-25
2002-04-07 23:36:59.620000+00:00,-7.642,107.868,43.9,5.2,mw,77.0,,,0.94,us,usp000b1yj,2022/05/02 15:49:30.737+00,"41 km SW of Singaparna, Indonesia",earthquake,,8.8,,,reviewed,us,hrv,4,2002,2002-04-07
2009-11-18 02:17:10.560000+00:00,-9.29,107.506,40.9,5.2,mw,213.0,20.3,,0.87,us,usp000h45j,2016/11/10 02:20:35.498+00,"224 km SSW of Singaparna, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt,11,2009,2009-11-18
2022-11-12 13:18:47.398000+00:00,-8.0496,107.418,55.403,5.2,mw,84.0,54.0,0.627,0.6,us,us7000ipau,2023/01/28 19:58:09.040+00,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10.0,reviewed,us,us,11,2022,2022-11-12
2022-11-13 15:10:21.938000+00:00,-8.9501,108.8343,39.775,5.2,mw,70.0,101.0,1.963,0.67,us,us7000ipgw,2023/01/28 19:58:12.040+00,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11.0,reviewed,us,us,11,2022,2022-11-13
2022-01-27 16:03:03.386000+00:00,-8.7278,108.0851,21.15,5.1335999999999995,mw,,27.0,1.328,0.82,us,us7000gfk4,2022/04/09 20:19:11.040+00,"Java, Indonesia",earthquake,2.9,3.8,0.06,94.0,reviewed,us,us,1,2022,2022-01-27
1989-06-07 09:58:16.250000+00:00,-8.956,106.549,33.0,5.1335999999999995,mw,,,,0.9,us,usp0003w1u,2014/11/07 00:44:21.214+00,"217 km SSW of Banjar, Indonesia",earthquake,,,,9.0,reviewed,us,us,6,1989,1989-06-07
1983-02-20 04:49:04.590000+00:00,-9.5,108.248,33.0,5.1335999999999995,mw,,,,1.4,us,usp0001t6g,2014/11/07 00:32:43.002+00,"230 km SSW of Sidareja, Indonesia",earthquake,,,,8.0,reviewed,us,us,2,1983,1983-02-20
2022-12-24 20:57:34.587000+00:00,-9.1684,109.5722,46.858,5.1335999999999995,mw,88.0,53.0,1.563,0.71,us,us6000jbha,2023/03/07 18:59:46.040+00,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97.0,reviewed,us,us,12,2022,2022-12-24
1992-12-14 19:57:49.480000+00:00,-8.205,107.169,33.0,5.1335999999999995,mw,,,,1.4,us,usp0005j9z,2014/11/07 00:52:02.706+00,"115 km SSW of Banjar, Indonesia",earthquake,,,,4.0,reviewed,us,us,12,1992,1992-12-14
2024-01-24 13:49:23.071000+00:00,-9.0048,107.2367,22.147,5.1335999999999995,mw,74.0,62.0,1.586,0.58,us,us7000ltgs,2024/03/30 22:33:12.040+00,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63.0,reviewed,us,us,1,2024,2024-01-24
2023-10-19 14:08:24.664000+00:00,-7.8723,107.2582,58.526,5.1,mw,73.0,45.0,0.563,1.12,us,us6000lglx,2023/12/26 21:24:38.040+00,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15.0,reviewed,us,us,10,2023,2023-10-19
2010-06-04 15:12:42.970000+00:00,-9.555,108.279,35.0,5.1,mw,77.0,43.1,,1.16,us,usp000hdk8,2016/11/10 02:29:08.511+00,"235 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,gcmt,6,2010,2010-06-04
2001-02-06 07:15:29.470000+00:00,-9.221,107.643,33.0,5.0325299999999995,mw,23.0,,,0.63,us,usp000a95d,2014/11/07 01:12:05.937+00,"212 km SSW of Kawalu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2,2001,2001-02-06
2011-04-28 17:41:56.100000+00:00,-8.883,109.777,24.4,5.0325299999999995,mw,46.0,49.0,,1.08,us,usp000j0qv,2014/11/07 01:44:38.935+00,"116 km SSW of Srandakan, Indonesia",earthquake,,11.5,,14.0,reviewed,us,us,4,2011,2011-04-28
2006-07-20 14:52:16.920000+00:00,-8.808,109.038,10.0,5.0325299999999995,mw,23.0,131.5,,0.91,us,usp000ep6f,2014/11/07 01:29:43.668+00,"131 km S of Kroya, Indonesia",earthquake,,,,12.0,reviewed,us,us,7,2006,2006-07-20
2003-05-31 11:27:08.490000+00:00,-9.547,108.38,33.0,5.0325299999999995,mw,56.0,58.8,,1.1,us,usp000bymp,2014/11/07 01:18:44.963+00,"232 km SSW of Kroya, Indonesia",earthquake,,,,20.0,reviewed,us,us,5,2003,2003-05-31
2012-04-12 15:01:19.560000+00:00,-7.598,107.114,57.6,5.0325299999999995,mw,127.0,47.6,,1.11,us,usp000jhsa,2014/11/07 01:47:30.329+00,"56 km SW of Banjar, Indonesia",earthquake,,5.5,,49.0,reviewed,us,us,4,2012,2012-04-12
2008-10-26 21:12:06.260000+00:00,-7.539,107.23,38.4,5.0325299999999995,mw,103.0,41.4,,0.97,us,usp000gm3c,2014/11/07 01:37:32.712+00,"44 km SSW of Banjar, Indonesia",earthquake,,7.3,,26.0,reviewed,us,us,10,2008,2008-10-26
2006-07-17 14:21:13.520000+00:00,-8.764,108.384,10.0,5.0325299999999995,mw,30.0,122.5,,1.29,us,usp000enue,2014/11/07 01:29:41.605+00,"148 km SSW of Sidareja, Indonesia",earthquake,,,,15.0,reviewed,us,us,7,2006,2006-07-17
2008-05-23 03:35:10.550000+00:00,-7.98,106.953,35.0,5.0325299999999995,mw,53.0,54.1,,0.81,us,usp000g7j0,2014/11/07 01:36:04.706+00,"101 km SSW of Banjar, Indonesia",earthquake,,,,21.0,reviewed,us,us,5,2008,2008-05-23
2007-11-16 15:00:04.830000+00:00,-9.712,108.843,35.0,5.0325299999999995,mw,49.0,59.2,,1.14,us,usp000fsqd,2014/11/07 01:34:11.174+00,"234 km S of Kroya, Indonesia",earthquake,,,,20.0,reviewed,us,us,11,2007,2007-11-16
2007-10-24 04:31:56.450000+00:00,-9.021,106.596,33.9,5.0325299999999995,mw,52.0,65.2,,0.77,us,usp000fr57,2014/11/07 01:33:58.827+00,"221 km SSW of Banjar, Indonesia",earthquake,,,,13.0,reviewed,us,us,10,2007,2007-10-24
2007-09-29 00:17:46.050000+00:00,-7.948,107.601,14.3,5.0325299999999995,mw,59.0,53.0,,0.75,us,usp000fpd9,2014/11/07 01:33:41.877+00,"85 km SSE of Banjar, Indonesia",earthquake,,15.8,,16.0,reviewed,us,us,9,2007,2007-09-29
1980-11-03 11:21:06.400000+00:00,-8.286,108.701,33.0,5.0325299999999995,mw,,,,,us,usp0001ana,2014/11/06 23:24:27.061+00,"89 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us,11,1980,1980-11-03
2013-05-27 00:06:10.860000+00:00,-9.331,107.439,9.1,5.0325299999999995,mw,65.0,56.0,,0.73,us,usb000h6um,2014/11/07 01:50:54.531+00,"231 km SSW of Singaparna, Indonesia",earthquake,,3.7,,49.0,reviewed,us,us,5,2013,2013-05-27
2013-10-30 21:45:34.790000+00:00,-8.108,107.8002,58.32,5.0325299999999995,mw,,43.0,0.548,1.46,us,usc000krzt,2014/01/10 10:03:38+00,"90 km SSW of Singaparna, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us,10,2013,2013-10-30
1993-01-08 03:03:48.930000+00:00,-8.023,107.707,33.0,5.0325299999999995,mw,,,,1.2,us,usp0005key,2014/11/07 00:52:12.438+00,"86 km SSW of Singaparna, Indonesia",earthquake,,,,4.0,reviewed,us,us,1,1993,1993-01-08
1990-10-29 23:29:33.930000+00:00,-9.09,108.926,33.0,5.0325299999999995,mw,,,,0.9,us,usp0004gav,2014/11/07 00:47:19.429+00,"164 km SSW of Kroya, Indonesia",earthquake,,,,11.0,reviewed,us,us,10,1990,1990-10-29
2014-06-04 10:59:38.880000+00:00,-8.61,109.3076,35.0,5.0325299999999995,mw,,61.0,1.388,1.18,us,usc000ratw,2022/07/26 16:27:26.144+00,"108 km S of Kroya, Indonesia",earthquake,,1.9,0.086,42.0,reviewed,us,us,6,2014,2014-06-04
2004-12-12 15:05:30.330000+00:00,-8.837,108.616,48.5,5.0,mw,65.0,33.3,,0.97,us,usp000daj0,2016/11/10 00:54:49.573+00,"150 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv,12,2004,2004-12-12
1999-05-24 05:02:48.380000+00:00,-9.915,109.149,33.0,5.0,mw,,,,1.03,us,usp00098mx,2016/11/09 22:36:14.524+00,"249 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv,5,1999,1999-05-24
2008-04-27 05:02:39.910000+00:00,-7.782,107.876,40.7,5.0,mw,162.0,27.6,,0.98,us,usp000g4ym,2016/11/10 01:55:16.086+00,"54 km SSW of Singaparna, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt,4,2008,2008-04-27
1987-10-14 02:48:39.830000+00:00,-9.76,109.65,33.0,4.94256,mw,,,,1.4,us,usp0003989,2014/11/07 00:41:05.133+00,"211 km SSW of Bambanglipuro, Indonesia",earthquake,,,,1.0,reviewed,us,us,10,1987,1987-10-14
2006-08-13 14:14:47.930000+00:00,-7.701,108.023,10.0,4.9314599999999995,mw,77.0,57.3,,0.9,us,usp000eqvj,2014/11/07 01:29:57.640+00,"39 km SSW of Singaparna, Indonesia",earthquake,,,,21.0,reviewed,us,us,8,2006,2006-08-13
1984-11-08 23:03:07.880000+00:00,-8.877,108.05,45.7,4.9314599999999995,mw,,,,1.2,us,usp00028wv,2014/11/07 00:35:41.782+00,"166 km S of Kawalu, Indonesia",earthquake,,,,8.0,reviewed,us,us,11,1984,1984-11-08
2009-05-15 00:23:19.020000+00:00,-8.154,107.997,35.0,4.9314599999999995,mw,24.0,72.9,,0.86,us,usp000gx4d,2014/11/07 01:38:57.278+00,"88 km SSW of Kawalu, Indonesia",earthquake,,,,4.0,reviewed,us,us,5,2009,2009-05-15
2005-10-23 06:15:26.930000+00:00,-9.357,107.602,30.0,4.9314599999999995,mw,38.0,87.4,,0.76,us,usp000e2ku,2014/11/07 01:27:27.927+00,"228 km SSW of Kawalu, Indonesia",earthquake,,,,19.0,reviewed,us,us,10,2005,2005-10-23
2005-10-21 08:14:12.390000+00:00,-9.419,107.6,35.0,4.9314599999999995,mw,31.0,104.2,,0.89,us,usp000e2dt,2014/11/07 01:27:27.390+00,"235 km SSW of Kawalu, Indonesia",earthquake,,,,15.0,reviewed,us,us,10,2005,2005-10-21
2005-08-15 07:35:01.470000+00:00,-8.092,106.965,30.0,4.9314599999999995,mw,33.0,101.1,,0.82,us,usp000dxca,2014/11/07 01:26:49.157+00,"111 km SSW of Banjar, Indonesia",earthquake,,,,8.0,reviewed,us,us,8,2005,2005-08-15
2020-09-04 06:07:39.136000+00:00,-9.1553,108.8799,34.83,4.9314599999999995,mw,,160.0,2.041,0.48,us,us7000bhnk,2020/11/17 19:44:33.040+00,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20.0,reviewed,us,us,9,2020,2020-09-04
1974-11-28 17:41:52.100000+00:00,-8.315,107.23,38.0,4.9314599999999995,mw,,,,,us,usp00008xt,2014/11/06 23:21:27.588+00,"125 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,us,11,1974,1974-11-28
2006-08-02 08:21:02.840000+00:00,-8.55,108.77,10.0,4.9314599999999995,mw,20.0,129.4,,1.36,us,usp000eq2c,2014/11/07 01:29:52.630+00,"114 km SSW of Kroya, Indonesia",earthquake,,,,3.0,reviewed,us,us,8,2006,2006-08-02
2019-04-21 04:12:53.004000+00:00,-9.4864,109.538,10.0,4.9314599999999995,mw,,114.0,1.842,1.14,us,us700039vu,2019/06/26 20:55:04.040+00,"188 km SSW of Srandakan, Indonesia",earthquake,5.1,1.8,0.148,14.0,reviewed,us,us,4,2019,2019-04-21
2020-07-07 05:17:51.870000+00:00,-9.3688,107.4747,10.0,4.9314599999999995,mw,,54.0,1.901,0.55,us,us7000ajau,2020/09/11 22:14:24.040+00,"233 km SSW of Singaparna, Indonesia",earthquake,4.7,1.7,0.072,63.0,reviewed,us,us,7,2020,2020-07-07
