time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022/03/18 15:04:01.911+00,-8.1649,106.7877,25.19,4.8,mb,,77,1.103,0.98,us,us6000h5q7,2022/05/27 14:55:36.040+00,"128 km SSW of Banjar, Indonesia",earthquake,5.9,5,0.07,63,reviewed,us,us
2022/03/16 06:11:27.568+00,-7.7346,106.8097,35,4.4,mb,,127,0.875,1.25,us,us6000h6g8,2022/05/27 14:55:40.040+00,"87 km SSE of Pelabuhanratu, Indonesia",earthquake,6,2,0.24,7,reviewed,us,us
2022/03/16 04:06:42.148+00,-7.8224,106.8659,35,4.5,mb,,107,0.855,0.81,us,us6000h6fx,2022/05/27 14:55:40.040+00,"93 km SW of Banjar, Indonesia",earthquake,5.3,1.8,0.205,7,reviewed,us,us
2022/03/12 20:00:25.524+00,-7.3983,106.0451,29.69,4,mb,,128,1.592,1.15,us,us6000h5e3,2022/05/27 14:55:32.040+00,"72 km SW of Pelabuhanratu, Indonesia",earthquake,5.3,8,0.195,7,reviewed,us,us
2022/03/12 06:19:56.957+00,-7.2179,105.774,35,4.4,mb,,134,1.876,1.32,us,us6000h5de,2022/05/27 14:55:31.040+00,"89 km WSW of Pelabuhanratu, Indonesia",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2022/03/12 05:31:11.226+00,-7.3172,106.0704,42.31,5.3,mww,,54,1.573,1.02,us,us6000h3ys,2022/05/27 14:55:19.040+00,"64 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,6.6,0.075,17,reviewed,us,us
2022/03/04 13:14:17.791+00,-7.206,105.2812,42.17,4.4,mwr,,90,2.363,0.74,us,us6000h215,2022/05/07 21:32:51.040+00,"109 km SSW of Labuan, Indonesia",earthquake,7.8,6.6,0.075,17,reviewed,us,us
2022/02/28 15:38:09.418+00,-7.4239,105.9484,53,4.6,mb,,116,1.687,1,us,us6000h0sh,2022/05/07 21:32:37.040+00,"Java, Indonesia",earthquake,8.4,9,0.094,37,reviewed,us,us
2022/02/04 10:10:46.682+00,-7.2617,105.9667,44.85,5.2,mww,,31,1.681,0.47,us,us7000ghwb,2023/03/16 12:56:03.857+00,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5,4.1,0.093,11,reviewed,us,us
2022/02/01 23:59:37.722+00,-7.1929,105.0262,31.04,4.5,mb,,142,2.595,1.03,us,us7000giw1,2022/04/15 17:57:24.040+00,"Java, Indonesia",earthquake,7.9,5.1,0.15,13,reviewed,us,us
2022/01/19 01:39:42.170+00,-7.5394,105.6899,35,4.3,mb,,132,1.945,1.08,us,us7000gfkg,2022/04/01 17:40:35.040+00,"113 km WSW of Pelabuhanratu, Indonesia",earthquake,6.5,2,0.239,5,reviewed,us,us
2022/01/17 00:35:22.130+00,-6.9094,106.0807,32.54,4.5,mb,,140,1.651,0.55,us,us7000gf0i,2022/04/01 17:40:31.040+00,"52 km W of Pelabuhanratu, Indonesia",earthquake,10.5,6.7,0.131,17,reviewed,us,us
2022/01/17 00:25:57.521+00,-7.5134,105.8582,35,5,mww,,52,1.777,1.15,us,us7000gcjn,2022/04/01 17:40:14.040+00,"96 km SW of Pelabuhanratu, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2022/01/15 09:15:48.192+00,-7.1569,104.8621,33.61,4.2,mb,,131,2.782,0.63,us,us7000gevv,2022/04/01 17:40:28.040+00,"137 km SW of Labuan, Indonesia",earthquake,6.8,6,0.215,10,reviewed,us,us
2022/01/15 05:42:26.449+00,-7.0961,105.0679,35,4.6,mb,,153,2.587,0.87,us,us7000gevi,2022/04/01 17:40:28.040+00,"115 km SW of Labuan, Indonesia",earthquake,8.6,2,0.223,6,reviewed,us,us
2022/01/15 02:29:40.234+00,-6.8029,105.2852,51.77,4.8,mb,,63,2.313,1,us,us7000gc5t,2022/04/01 17:40:10.040+00,"76 km SW of Labuan, Indonesia",earthquake,4.3,6.6,0.093,40,reviewed,us,us
2022/01/15 02:24:43.872+00,-7.1047,104.9492,34.08,4.7,mb,,162,2.66,1.36,us,us7000gevr,2022/04/01 17:40:28.040+00,"126 km SW of Labuan, Indonesia",earthquake,8.7,5.8,0.274,5,reviewed,us,us
2022/01/14 20:34:29.081+00,-7.0285,105.2305,46.12,4.6,mb,,50,2.375,1.24,us,us7000gc3e,2022/03/19 22:08:02.040+00,"97 km SW of Labuan, Indonesia",earthquake,6.7,6.2,0.069,70,reviewed,us,us
2022/01/14 10:18:57.131+00,-7.0583,104.9417,10,4.4,mb,,121,2.663,0.84,us,us7000gdxy,2022/03/19 22:08:01.040+00,"123 km SW of Labuan, Indonesia",earthquake,3.5,1.9,0.24,5,reviewed,us,us
2022/01/14 09:49:20.820+00,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022/03/19 22:08:01.040+00,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022/01/14 09:05:41.461+00,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2025/01/05 02:11:45.617+00,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022/01/06 14:30:46.328+00,-7.2389,105.1142,10,4.5,mb,,74,3.24,0.91,us,us7000gc1k,2022/03/12 22:19:22.040+00,"123 km SW of Labuan, Indonesia",earthquake,5.8,1.9,0.109,27,reviewed,us,us
2021/12/23 06:33:56.401+00,-7.1983,105.2869,35,4.5,mb,,74,2.358,0.48,us,us6000gerz,2022/03/01 16:39:43.040+00,"108 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.087,44,reviewed,us,us
2021/12/22 01:50:44.418+00,-8.3743,105.5173,10,4.7,mb,,103,2.069,0.64,us,us6000gecy,2022/03/01 16:39:10.040+00,"191 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,1.9,0.085,42,reviewed,us,us
2021/11/30 17:54:21.267+00,-7.2724,104.6549,10,4.3,mb,,158,2.971,1.05,us,us6000g8st,2022/02/05 23:03:59.040+00,"163 km SW of Labuan, Indonesia",earthquake,4.1,1.9,0.16,11,reviewed,us,us
2021/11/16 19:03:11.793+00,-7.556,104.8053,10,4.3,mb,,91,2.822,0.98,us,us7000fvip,2022/01/22 20:52:09.040+00,"172 km SW of Labuan, Indonesia",earthquake,4.4,1.8,0.178,9,reviewed,us,us
2021/11/10 02:50:07.762+00,-7.5917,105.8256,21.04,5.1,mb,,45,1.813,0.84,us,us7000fsv8,2022/08/06 19:48:32.675+00,"104 km SW of Pelabuhanratu, Indonesia",earthquake,2.3,4.2,0.062,83,reviewed,us,us
2021/10/20 18:53:17.448+00,-7.9008,106.4551,35,4.5,mb,,133,1.261,1.01,us,us6000fxfe,2021/12/25 22:59:01.040+00,"101 km S of Pelabuhanratu, Indonesia",earthquake,8.3,2,0.205,8,reviewed,us,us
2021/10/07 01:05:39.984+00,-6.9193,104.937,35,4.6,mb,,60,2.66,0.87,us,us6000fshw,2021/12/10 21:14:16.040+00,"Sunda Strait, Indonesia",earthquake,6.9,2,0.105,27,reviewed,us,us
2021/09/18 21:23:56.385+00,-7.448,104.9669,10,4.6,mb,,140,2.66,0.79,us,us7000fdsh,2021/12/03 15:01:54.040+00,"151 km SW of Labuan, Indonesia",earthquake,7.3,1.9,0.164,11,reviewed,us,us
2021/09/18 03:44:49.130+00,-7.7096,104.2739,10,4.9,mb,,119,3.06,1.01,us,us7000fcav,2021/12/03 15:01:28.040+00,"226 km SW of Labuan, Indonesia",earthquake,7.2,1.9,0.095,38,reviewed,us,us
2021/09/14 09:14:38.122+00,-6.8028,105.7018,56.55,4.1,mb,,115,2.041,0.55,us,us7000fcww,2021/11/23 15:11:51.040+00,"49 km SSW of Labuan, Indonesia",earthquake,8,4.7,0.145,13,reviewed,us,us
2021/07/15 09:54:04.545+00,-7.2828,105.1444,28.06,4.3,mb,,122,2.491,0.94,us,us6000exnt,2021/09/17 22:49:56.040+00,"125 km SW of Labuan, Indonesia",earthquake,6.3,6.6,0.218,7,reviewed,us,us
2021/07/08 15:18:11.154+00,-6.4734,104.7507,24.14,4.3,mb,,137,2.756,0.63,us,us7000ellu,2021/09/10 20:08:32.040+00,"119 km W of Labuan, Indonesia",earthquake,7.4,2.7,0.138,17,reviewed,us,us
2021/06/17 19:32:10.100+00,-8.7014,105.8441,10,4.2,mb,,146,2.17,0.84,us,us7000ef90,2021/08/26 21:59:30.040+00,"204 km SSW of Pelabuhanratu, Indonesia",earthquake,4.8,1.9,0.237,5,reviewed,us,us
2021/05/28 22:17:30.688+00,-7.7504,104.6696,10,4.5,mb,,94,2.968,0.73,us,us6000egzy,2021/08/07 22:05:49.040+00,"198 km SW of Labuan, Indonesia",earthquake,6.6,1.8,0.128,18,reviewed,us,us
2021/04/27 09:23:39.234+00,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2023/03/16 08:08:16.619+00,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021/04/14 06:28:42.018+00,-7.0761,106.0265,45.72,5,mb,,65,1.655,0.65,us,us6000e1f0,2022/01/17 04:08:19.635+00,"58 km W of Pelabuhanratu, Indonesia",earthquake,8.3,5.5,0.076,56,reviewed,us,us
2021/04/08 01:49:05.737+00,-6.428,104.6994,44.75,4.6,mb,,79,2.689,0.59,us,us6000e1tf,2021/06/12 21:38:30.040+00,"125 km W of Labuan, Indonesia",earthquake,4.9,7.6,0.11,25,reviewed,us,us
2021/03/26 01:59:08.117+00,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021/06/08 17:59:36.040+00,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021/02/27 20:39:46.461+00,-6.9244,106.0952,10,4.3,mb,,111,1.632,0.69,us,us7000dfim,2021/05/13 22:36:52.040+00,"50 km W of Pelabuhanratu, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2021/02/16 07:24:40.126+00,-7.8021,106.8584,44.3,4.4,mb,,132,0.854,0.5,us,us6000dk4l,2021/04/23 21:04:45.040+00,"92 km SW of Banjar, Indonesia",earthquake,8.4,5.3,0.118,21,reviewed,us,us
2021/01/14 01:51:17.879+00,-8.1371,105.4526,10,4.3,mb,,146,2.278,0.96,us,us7000d2dq,2021/03/20 21:25:28.040+00,"175 km SW of Pelabuhanratu, Indonesia",earthquake,8.8,1.9,0.137,15,reviewed,us,us
2020/12/17 12:24:43.969+00,-8.7958,106.0489,10,4.4,mb,,133,2.065,0.6,us,us6000d1v6,2021/02/27 23:23:32.040+00,"207 km SSW of Pelabuhanratu, Indonesia",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2020/12/17 01:45:54.377+00,-8.7466,106.1764,10,4.7,mb,,114,1.938,0.65,us,us6000d1us,2021/02/27 23:23:30.040+00,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,8.2,1.9,0.123,20,reviewed,us,us
