time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022/07/11 04:43:32.333+00,-9.4413,112.978,56.13,4.6,mb,46,110,1.508,0.71,us,us6000i1ia,2022/09/24 21:25:58.040+00,"135 km SSW of Kencong, Indonesia",earthquake,8.6,7,0.102,29,reviewed,us,us
2022/07/11 03:46:19.515+00,-9.41,112.9832,58.95,4.6,mb,39,118,1.485,0.62,us,us6000i1i6,2022/09/24 21:25:58.040+00,"131 km SSW of Kencong, Indonesia",earthquake,5.4,8.5,0.105,27,reviewed,us,us
2022/07/11 03:05:26.644+00,-9.531,112.8824,41.411,4.5,mb,26,148,1.638,0.63,us,us6000i1hz,2022/09/24 21:25:58.040+00,"146 km S of Dampit, Indonesia",earthquake,11.27,7.171,0.128,18,reviewed,us,us
2022/07/10 07:16:38.445+00,-9.5802,112.8849,43.837,4.4,mb,35,117,1.668,0.42,us,us6000i1cn,2022/09/24 21:26:03.040+00,"152 km S of Dampit, Indonesia",earthquake,5.82,7.429,0.135,17,reviewed,us,us
2022/07/09 18:10:16.136+00,-9.4155,113,58.284,4.2,mb,23,166,1.476,0.48,us,us6000i2st,2022/09/24 21:26:06.040+00,"131 km SSW of Kencong, Indonesia",earthquake,7.94,8.495,0.176,12,reviewed,us,us
2022/07/09 15:44:44.473+00,-9.7314,112.952,41.888,4.9,mb,49,67,1.725,0.72,us,us6000i18m,2022/09/24 21:26:06.040+00,"south of Java, Indonesia",earthquake,7.39,7.196,0.084,44,reviewed,us,us
2022/07/09 14:07:07.679+00,-9.49,112.8346,47.788,4.7,mb,39,65,1.649,0.84,us,us6000i184,2022/09/24 21:26:06.040+00,"141 km S of Dampit, Indonesia",earthquake,5.83,7.1,0.088,39,reviewed,us,us
2022/07/09 05:03:17.145+00,-9.5999,112.8431,35,4.2,mb,21,93,1.712,0.65,us,us6000i2sd,2022/09/24 21:26:09.040+00,"153 km S of Dampit, Indonesia",earthquake,7.3,2,0.187,9,reviewed,us,us
2022/07/09 02:53:46.615+00,-9.3644,112.9398,56.35,5.1,mb,77,38,1.491,0.8,us,us6000i14h,2022/09/24 21:26:09.040+00,"128 km SSW of Kencong, Indonesia",earthquake,7.22,1.027,0.065,80,reviewed,us,us
2022/07/09 00:06:42.400+00,-9.6019,112.8868,35,4.1,mb,16,88,1.681,0.73,us,us6000i2rc,2022/09/24 21:26:11.040+00,"154 km S of Dampit, Indonesia",earthquake,6.8,2,0.302,3,reviewed,us,us
2022/07/08 22:50:17.678+00,-9.4455,112.9616,51.27,4.9,mb,81,46,1.524,0.77,us,us6000i11u,2022/09/13 06:25:44.040+00,"south of Java, Indonesia",earthquake,3,6.8,0.067,69,reviewed,us,us
2022/07/08 20:38:42.182+00,-9.9439,113.0943,27.627,4.5,mb,26,131,1.799,1.36,us,us6000i2ph,2022/09/13 06:26:26.040+00,"186 km S of Kencong, Indonesia",earthquake,7.29,6.256,0.156,13,reviewed,us,us
2022/07/08 20:27:08.850+00,-9.4648,112.9197,41.048,5.2,mww,162,27,1.568,0.87,us,us6000i10m,2022/09/13 06:25:39.040+00,"139 km SSW of Kencong, Indonesia",earthquake,6.14,3.808,0.098,10,reviewed,us,us
2022/07/08 19:28:04.004+00,-9.4225,112.9567,56.626,4.8,mb,69,59,1.513,0.77,us,us6000i0zw,2022/09/13 06:25:37.040+00,"133 km SSW of Kencong, Indonesia",earthquake,6.6,6.123,0.075,59,reviewed,us,us
2022/07/02 07:16:29.714+00,-10.5694,113.0677,10,4.1,mb,19,61,2.344,0.54,us,us6000i0k0,2022/09/13 06:23:39.040+00,"254 km S of Kencong, Indonesia",earthquake,7,1.9,0.175,10,reviewed,us,us
2022/06/07 14:46:01.875+00,-9.4422,112.9586,58.08,4.1,mb,30,118,1.524,0.48,us,us7000hgi7,2022/08/13 21:51:54.040+00,"135 km SSW of Kencong, Indonesia",earthquake,8.7,2.2,0.131,17,reviewed,us,us
2022/06/01 04:21:54.024+00,-9.6277,111.7167,27.48,4.3,mb,22,118,2.072,0.63,us,us7000hfbl,2022/08/06 22:13:27.040+00,"168 km S of Boyolangu, Indonesia",earthquake,7.6,3.2,0.2,7,reviewed,us,us
2022/05/10 13:23:09.717+00,-9.4623,112.8972,53.54,4.4,mb,20,156,1.583,0.42,us,us6000hlt6,2022/07/22 18:30:58.040+00,"139 km S of Dampit, Indonesia",earthquake,8,9.9,0.241,7,reviewed,us,us
2022/04/23 05:54:34.310+00,-9.7659,113.0206,35.58,4.6,mb,49,67,1.704,0.77,us,us6000hfsu,2022/07/05 03:39:33.040+00,"168 km SSW of Kencong, Indonesia",earthquake,6.5,7.7,0.107,26,reviewed,us,us
2022/04/20 01:58:21.743+00,-9.6402,113.9546,42.3,4,mb,,110,1.178,0.97,us,us7000h6fv,2022/06/26 01:19:55.040+00,"139 km S of Gambiran Satu, Indonesia",earthquake,8.1,12,0.367,2,reviewed,us,us
2022/04/13 21:51:48.436+00,-9.645,111.5779,10,4.6,mb,,93,2.012,0.86,us,us7000h1zs,2022/06/20 22:08:09.040+00,"172 km SSW of Boyolangu, Indonesia",earthquake,6.1,1.9,0.114,24,reviewed,us,us
2022/04/11 14:57:06.194+00,-9.6911,110.2204,10,4.3,mb,,105,1.792,0.75,us,us7000h286,2022/06/20 22:08:18.040+00,"192 km S of Bambanglipuro, Indonesia",earthquake,5.3,1.9,0.105,28,reviewed,us,us
2022/04/11 12:29:31.147+00,-9.7978,111.5511,10,4.7,mb,,101,2.131,0.69,us,us7000h19l,2022/06/20 22:07:49.040+00,"189 km SSW of Boyolangu, Indonesia",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2022/04/07 00:03:47.989+00,-9.6715,111.5877,10,4.6,mb,,93,2.04,0.71,us,us7000h09j,2022/06/11 20:21:08.040+00,"175 km S of Boyolangu, Indonesia",earthquake,7.5,1.9,0.125,19,reviewed,us,us
2022/01/11 22:58:53.224+00,-9.4426,109.7888,10,4.2,mb,,180,1.684,0.74,us,us7000gd9q,2022/03/19 22:07:49.040+00,"173 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.8,0.235,5,reviewed,us,us
2022/01/10 10:28:14.789+00,-9.1167,112.8001,33.85,4.5,mb,,62,1.482,1.06,us,us7000gain,2022/03/19 22:07:35.040+00,"100 km S of Dampit, Indonesia",earthquake,7,5.7,0.118,21,reviewed,us,us
2022/01/06 21:59:29.348+00,-9.2268,113.2424,54.12,4.5,mb,,87,1.171,0.65,us,us7000g9r6,2022/03/12 22:19:13.040+00,"105 km S of Kencong, Indonesia",earthquake,3.2,8,0.116,22,reviewed,us,us
2021/12/14 21:29:19.690+00,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2022/02/24 21:00:52.040+00,"147 km S of Muncar, Indonesia",earthquake,6,5.9,0.095,36,reviewed,us,us
2021/12/13 05:46:58.852+00,-9.536,113.6533,54.94,5,mb,,56,1.168,0.51,us,us6000gbsu,2022/02/24 21:00:28.040+00,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3,0.073,61,reviewed,us,us
2021/12/09 23:07:36.599+00,-9.2509,113.578,46.42,4.4,mb,,87,7.865,0.68,us,us6000gb0v,2022/02/12 23:07:23.040+00,"109 km SSE of Kencong, Indonesia",earthquake,10.8,8.6,0.115,22,reviewed,us,us
2021/10/27 04:17:35.511+00,-8.9121,110.9126,35,4.1,mb,,90,1.065,0.67,us,us7000fp3z,2022/01/08 17:43:09.040+00,"Java, Indonesia",earthquake,5.1,1.9,0.158,11,reviewed,us,us
2021/10/22 02:39:17.295+00,-9.0639,110.4274,30.42,4.5,mb,,53,1.147,1.22,us,us6000fwmw,2022/01/08 17:41:53.040+00,"123 km S of Pundong, Indonesia",earthquake,6.9,2,0.132,18,reviewed,us,us
2021/10/13 05:00:44.111+00,-8.9377,110.9692,47.25,4.8,mb,,40,1.11,0.69,us,us6000fu52,2021/12/18 19:59:00.040+00,"117 km S of Jatiroto, Indonesia",earthquake,6.2,6.4,0.087,41,reviewed,us,us
2021/09/09 03:25:27.407+00,-10.5922,113.0958,10,4.3,mb,,141,2.351,0.68,us,us7000fbhr,2021/11/17 17:30:06.040+00,"257 km S of Kencong, Indonesia",earthquake,5.9,1.9,0.308,3,reviewed,us,us
2021/09/04 07:29:02.581+00,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021/11/17 17:20:36.040+00,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25,reviewed,us,us
2021/08/25 04:29:48.103+00,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021/11/02 14:56:30.040+00,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6,1.9,0.147,14,reviewed,us,us
2021/08/10 17:35:22.086+00,-9.4621,110.2786,10,4.2,mb,,77,1.558,1.09,us,us6000f8e1,2021/10/23 15:46:51.040+00,"167 km S of Pundong, Indonesia",earthquake,6.6,1.9,0.176,11,reviewed,us,us
2021/08/04 05:31:12.480+00,-9.7878,112.9861,47.42,4.2,mb,,168,1.743,1.13,us,us6000f4il,2021/10/14 01:09:27.040+00,"171 km SSW of Kencong, Indonesia",earthquake,8.5,11.1,0.305,5,reviewed,us,us
2021/07/27 16:21:48.451+00,-8.8588,111.4054,49.62,4.9,mb,,56,1.283,0.9,us,us6000ezjt,2021/10/03 05:22:30.040+00,"92 km SSW of Trenggalek, Indonesia",earthquake,7,6.4,0.074,63,reviewed,us,us
2021/06/18 19:19:21.667+00,-8.9712,110.8955,57.03,4.3,mb,,158,1.114,0.82,us,us6000ep4m,2021/08/27 18:57:24.040+00,"122 km SSW of Jatiroto, Indonesia",earthquake,7,9.6,0.188,8,reviewed,us,us
2021/06/05 15:06:44.124+00,-9.6807,112.8975,55.59,4.1,mb,,118,1.726,1.08,us,us7000ebpl,2021/08/24 21:33:41.040+00,"162 km SSW of Kencong, Indonesia",earthquake,8.7,6.7,0.235,5,reviewed,us,us
2021/05/17 05:38:27.214+00,-9.7634,112.8795,35,4.3,mb,,166,1.797,0.81,us,us7000e52a,2021/07/24 21:07:33.040+00,"172 km S of Dampit, Indonesia",earthquake,4.2,2,0.188,8,reviewed,us,us
2021/02/23 23:18:07.828+00,-8.6668,110.2896,59.17,4.3,mb,,114,0.784,0.88,us,us7000ddyc,2021/05/04 14:16:45.040+00,"79 km S of Bambanglipuro, Indonesia",earthquake,5.2,6.5,0.137,15,reviewed,us,us
2021/02/12 05:05:09.763+00,-9.2587,111.1977,59.75,4.5,mb,,151,1.494,0.88,us,us6000dgw2,2021/04/23 21:04:21.040+00,"142 km SSW of Trenggalek, Indonesia",earthquake,7.7,8.7,0.125,19,reviewed,us,us
2021/02/08 01:12:28.584+00,-9.286,111.3583,41.73,4.8,mb,,76,1.595,0.72,us,us6000dfh1,2021/04/22 21:51:17.040+00,"139 km SSW of Trenggalek, Indonesia",earthquake,8.5,6.7,0.1,31,reviewed,us,us
2021/02/04 15:44:52.473+00,-9.2319,111.3242,51.14,4.3,mb,,97,1.531,0.72,us,us6000degm,2021/04/16 19:03:29.040+00,"134 km SSW of Trenggalek, Indonesia",earthquake,6.8,7,0.099,36,reviewed,us,us
2021/01/30 14:34:56.093+00,-9.1744,110.3448,57.04,4.3,mb,,122,1.266,0.76,us,us6000desj,2021/04/16 19:03:41.040+00,"135 km S of Pundong, Indonesia",earthquake,9.7,7.5,0.168,10,reviewed,us,us
2021/01/07 14:44:06.871+00,-8.781,110.2323,46.01,4.2,mb,,99,0.909,0.78,us,us6000d6g9,2021/03/13 22:59:45.040+00,"92 km S of Bambanglipuro, Indonesia",earthquake,9.9,4.7,0.146,13,reviewed,us,us
2020/12/22 03:27:21.031+00,-9.5505,112.5698,35,4.1,mb,,120,1.896,0.94,us,us6000d5hb,2021/02/27 23:24:38.040+00,"149 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.175,9,reviewed,us,us
2020/12/20 15:53:57.395+00,-9.2936,112.1503,35,4.3,mb,,53,2.114,0.9,us,us6000d282,2021/02/27 23:24:05.040+00,"130 km SSW of Sumberpucung, Indonesia",earthquake,5.3,2,0.142,14,reviewed,us,us
2020/12/20 15:16:45.796+00,-9.2506,110.851,35,4.2,mb,,148,1.368,0.58,us,us6000d27v,2021/02/27 23:24:03.040+00,"153 km SSE of Pundong, Indonesia",earthquake,8.9,1.9,0.186,8,reviewed,us,us
2020/10/18 07:03:48.832+00,-9.3339,113.9902,56.65,4.4,mb,,107,0.873,0.54,us,us6000cbgj,2020/12/29 23:07:34.040+00,"105 km S of Gambiran Satu, Indonesia",earthquake,7.5,4.7,0.108,25,reviewed,us,us
2020/10/06 14:25:59.828+00,-9.537,112.877,35,4,mb,,121,1.646,0.73,us,us6000c737,2020/12/12 22:28:50.040+00,"147 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.15,12,reviewed,us,us
2020/10/06 14:09:58.869+00,-9.5012,112.6795,35,4.2,mb,,128,1.779,0.76,us,us6000c735,2020/12/12 22:28:50.040+00,"142 km S of Dampit, Indonesia",earthquake,8.3,2,0.136,15,reviewed,us,us
2020/10/06 13:52:31.725+00,-9.5429,112.8673,35,4.8,mww,,110,1.657,1.14,us,us6000c63n,2020/12/12 22:28:42.040+00,"147 km S of Dampit, Indonesia",earthquake,7.4,1.9,0.083,14,reviewed,us,us
2020/09/04 02:10:09.141+00,-9.5629,111.9763,35,4.2,mb,,125,2.18,0.91,us,us7000bkx6,2020/11/17 19:44:32.040+00,"160 km S of Boyolangu, Indonesia",earthquake,8,2,0.199,7,reviewed,us,us
2020/08/15 07:12:11.735+00,-9.3551,114.0643,54.48,5,mww,,43,0.883,0.91,us,us6000bf3i,2020/10/24 20:08:52.040+00,"106 km SSW of Muncar, Indonesia",earthquake,6.4,5.8,0.098,10,reviewed,us,us
2020/08/09 22:12:21.370+00,-9.3254,110.2462,10,4.6,mb,,62,1.43,0.44,us,us6000bblx,2020/10/21 22:04:02.040+00,"152 km S of Bambanglipuro, Indonesia",earthquake,7,1.8,0.098,31,reviewed,us,us
