time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024/08/14 15:54:21.877+00,-9.3572,107.745,17.002,4.4,mb,29,87,1.885,0.83,us,us6000nk3y,2024/10/26 15:47:55.040+00,"224 km SSW of Kawalu, Indonesia",earthquake,6.8,2.17,0.13,17,reviewed,us,us
2024/08/14 15:34:20.365+00,-9.3993,107.755,10,4.1,mb,23,86,1.927,1.12,us,us6000nq2m,2024/10/26 15:48:10.040+00,"228 km SSW of Kawalu, Indonesia",earthquake,4.41,1.89,0.145,13,reviewed,us,us
2024/06/30 16:06:29.333+00,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024/09/04 21:57:45.040+00,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024/04/27 16:29:50.643+00,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025/01/09 08:28:51.597+00,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024/04/25 11:03:02.549+00,-9.264,107.8787,15.342,4.6,mb,45,73,1.804,0.73,us,us6000mtnh,2024/07/02 22:12:26.040+00,"210 km SW of Cilacap, Indonesia",earthquake,6.71,4.036,0.107,26,reviewed,us,us
2024/04/21 18:50:44.375+00,-8.9064,109.1143,39.833,4.4,mb,17,120,2.039,0.6,us,us6000mu2g,2024/06/25 21:02:34.040+00,"131 km S of Cilacap, Indonesia",earthquake,4.39,10.127,0.155,12,reviewed,us,us
2024/04/07 22:29:54.076+00,-9.6504,108.3842,10,4.2,mb,12,174,2.292,0.37,us,us7000mcgv,2024/06/12 21:52:00.040+00,"223 km SSW of Cilacap, Indonesia",earthquake,6.96,1.772,0.303,3,reviewed,us,us
2024/01/27 16:17:42.877+00,-9.052,107.2371,19.59,4.5,mb,25,89,1.631,0.61,us,us7000lvuf,2024/03/30 22:35:16.040+00,"206 km S of Banjar, Indonesia",earthquake,5.83,4.682,0.163,14,reviewed,us,us
2024/01/24 13:49:23.071+00,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024/03/30 22:33:12.040+00,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2023/10/19 14:08:24.664+00,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023/12/26 21:24:38.040+00,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023/08/09 23:10:16.067+00,-8.8463,107.7787,25.801,4.4,mb,21,112,1.381,1.04,us,us7000knzi,2023/10/17 22:01:29.040+00,"168 km SSW of Kawalu, Indonesia",earthquake,6.17,5.536,0.155,12,reviewed,us,us
2023/08/05 04:15:59.319+00,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023/10/07 21:38:58.040+00,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023/07/21 22:41:40.913+00,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023/09/28 21:33:17.040+00,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023/06/06 07:23:06.974+00,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023/08/12 17:15:04.040+00,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023/06/04 13:48:42.523+00,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023/08/12 17:15:02.040+00,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023/04/17 04:38:30.195+00,-8.2065,107.8663,54.354,4.7,mb,91,48,0.77,0.74,us,us6000k4z3,2023/07/03 02:47:36.040+00,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81,reviewed,us,us
2023/03/29 11:21:33.992+00,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023/06/03 22:06:18.040+00,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023/03/17 12:05:27.335+00,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023/05/20 23:20:33.040+00,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2022/12/27 07:24:15.072+00,-9.1497,109.6002,45.482,4.2,mb,26,88,1.531,0.93,us,us7000j35d,2023/03/07 19:00:06.040+00,"south of Java, Indonesia",earthquake,5.66,6.91,0.152,12,reviewed,us,us
2022/12/24 20:57:34.587+00,-9.1684,109.5722,46.858,5,mb,88,53,1.563,0.71,us,us6000jbha,2023/03/07 18:59:46.040+00,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97,reviewed,us,us
2022/12/24 20:57:17.440+00,-9.2275,109.5294,27.214,4.7,mb,21,131,1.635,1.02,us,us7000j2bt,2023/03/07 19:00:04.040+00,"south of Java, Indonesia",earthquake,10.21,6.265,0.174,13,reviewed,us,us
2022/11/30 09:16:23.049+00,-8.3202,107.1168,45.589,4,mb,19,116,1.002,0.68,us,us6000j72m,2023/02/05 23:25:30.040+00,"Java, Indonesia",earthquake,6.75,5.48,0.164,10,reviewed,us,us
2022/11/23 13:27:28.124+00,-9.062,109.8346,31.975,4.7,mb,59,58,1.33,0.46,us,us7000irta,2023/01/30 06:01:14.040+00,"132 km SSW of Srandakan, Indonesia",earthquake,7.44,5.289,0.096,34,reviewed,us,us
2022/11/13 15:10:21.938+00,-8.9501,108.8343,39.775,5.2,mww,70,101,1.963,0.67,us,us7000ipgw,2023/01/28 19:58:12.040+00,"152 km SSW of Kroya, Indonesia",earthquake,8.06,5.81,0.093,11,reviewed,us,us
2022/11/12 13:18:47.398+00,-8.0496,107.418,55.403,5.2,mww,84,54,0.627,0.6,us,us7000ipau,2023/01/28 19:58:09.040+00,"94 km S of Banjar, Indonesia",earthquake,6.35,3.266,0.098,10,reviewed,us,us
2022/11/12 12:29:32.918+00,-8.0937,107.2903,52.975,4.7,mb,66,45,0.721,0.59,us,us7000ipam,2023/01/28 19:58:09.040+00,"100 km S of Banjar, Indonesia",earthquake,7.4,5.557,0.073,57,reviewed,us,us
2022/09/08 03:25:13.564+00,-8.1948,108.2011,56.118,4.4,mb,16,99,0.91,0.41,us,us7000i8a1,2022/11/15 19:06:19.040+00,"89 km S of Kawalu, Indonesia",earthquake,6.56,8.93,0.203,7,reviewed,us,us
2022/09/07 03:43:56.387+00,-7.8907,106.9672,35,4,mb,14,80,0.799,0.72,us,us7000i819,2022/11/15 19:06:18.040+00,"92 km SSW of Banjar, Indonesia",earthquake,4.31,1.97,0.183,8,reviewed,us,us
2022/05/30 13:02:40.780+00,-9.9827,109.4939,10,4.3,mb,27,68,2.294,0.82,us,us7000hemc,2022/08/06 22:13:23.040+00,"240 km SSW of Srandakan, Indonesia",earthquake,8.9,1.9,0.153,14,reviewed,us,us
2022/03/25 22:48:35.490+00,-9.3203,107.7774,10,4.3,mb,,74,1.85,0.64,us,us7000gyh5,2022/05/28 18:35:43.040+00,"219 km SSW of Kawalu, Indonesia",earthquake,4.4,1.8,0.13,17,reviewed,us,us
2022/03/16 03:00:03.847+00,-7.6341,107.0324,50.19,5.3,mww,,51,0.635,0.91,us,us6000h4xf,2023/03/16 11:10:49.614+00,"65 km SW of Banjar, Indonesia",earthquake,7,5.3,0.078,16,reviewed,us,us
2022/02/19 11:57:44.994+00,-8.7386,109.2577,49.71,4.3,mb,,128,1.497,0.47,us,us6000gzjq,2022/05/04 13:38:37.040+00,"122 km S of Kroya, Indonesia",earthquake,7.7,2.3,0.119,24,reviewed,us,us
2022/02/02 03:23:01.481+00,-7.9885,107.7884,51.82,4.3,mb,,111,2.709,0.98,us,us7000gj3k,2022/04/15 17:57:25.040+00,"78 km SSW of Singaparna, Indonesia",earthquake,8.7,9.7,0.216,6,reviewed,us,us
2022/01/27 16:03:03.386+00,-8.7278,108.0851,21.15,5,mb,,27,1.328,0.82,us,us7000gfk4,2022/04/09 20:19:11.040+00,"Java, Indonesia",earthquake,2.9,3.8,0.06,94,reviewed,us,us
2021/11/09 08:01:03.138+00,-8.3656,106.7549,24.32,4.3,mb,,86,1.261,0.53,us,us7000ftlc,2022/01/15 20:51:52.040+00,"149 km SSW of Banjar, Indonesia",earthquake,7.5,4.9,0.188,9,reviewed,us,us
2021/10/25 06:52:04.052+00,-9.3066,107.8227,10,5.1,mb,,29,1.84,0.44,us,us6000fxc9,2022/01/08 17:42:26.040+00,"217 km SSW of Kawalu, Indonesia",earthquake,3.2,1.8,0.062,84,reviewed,us,us
2021/08/22 21:13:06.012+00,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021/11/02 14:54:29.040+00,"Java, Indonesia",earthquake,5.6,1.9,0.08,47,reviewed,us,us
2021/08/17 04:49:17.892+00,-8.2116,107.5487,35,4.6,mb,,94,0.75,0.93,us,us7000f4sp,2021/10/29 14:47:02.040+00,"113 km S of Banjar, Indonesia",earthquake,6.5,2,0.157,12,reviewed,us,us
2021/08/13 10:40:30.360+00,-9.098,109.7693,35,4,mb,,88,1.394,1.03,us,us7000f33q,2021/10/29 14:46:37.040+00,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2,0.212,6,reviewed,us,us
2021/05/07 19:07:06.767+00,-8.0426,106.866,36.91,4.3,mb,,113,0.967,0.55,us,us7000e2hm,2021/07/23 18:08:36.040+00,"112 km SSW of Banjar, Indonesia",earthquake,5.5,7.5,0.133,19,reviewed,us,us
2021/03/14 13:17:54.720+00,-9.2541,107.1176,10,4.5,mb,,141,1.856,0.51,us,us6000dvsi,2021/05/26 22:07:11.040+00,"230 km S of Banjar, Indonesia",earthquake,10.5,1.9,0.272,6,reviewed,us,us
2020/12/13 08:39:49.655+00,-9.7769,109.6882,10,4.7,mww,,41,2.027,0.62,us,us7000cqqz,2021/02/20 16:11:39.040+00,"212 km SSW of Bambanglipuro, Indonesia",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020/10/31 21:38:01.945+00,-9.1872,108.9762,37.09,4.5,mb,,119,1.986,0.67,us,us7000c8rt,2021/01/18 23:01:54.040+00,"174 km S of Kroya, Indonesia",earthquake,7.6,6.1,0.094,33,reviewed,us,us
2020/10/25 23:49:48.583+00,-8.1249,107.8954,48.84,4.4,mb,,67,0.701,1.03,us,us6000cd48,2021/01/09 20:05:26.040+00,"88 km SSW of Singaparna, Indonesia",earthquake,7.9,6.3,0.107,25,reviewed,us,us
2020/10/25 00:56:45.775+00,-7.9934,107.9821,43,5.4,mww,,26,0.621,0.93,us,us6000cctq,2023/03/15 09:01:57.155+00,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020/09/07 17:49:15.673+00,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020/11/17 19:44:52.040+00,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020/09/04 06:07:39.136+00,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020/11/17 19:44:33.040+00,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020/08/23 21:05:36.372+00,-7.7972,107.3366,58.81,4.1,mb,,79,0.455,0.77,us,us7000beat,2020/10/31 19:06:34.040+00,"67 km S of Banjar, Indonesia",earthquake,8,5.4,0.145,13,reviewed,us,us
2020/08/23 13:55:24.725+00,-9.5742,108.2243,10,4.4,mb,,78,2.173,0.61,us,us7000beam,2020/10/31 19:06:34.040+00,"239 km SSW of Sidareja, Indonesia",earthquake,6.1,1.9,0.155,12,reviewed,us,us
2020/08/16 15:12:35.976+00,-7.6793,107.3531,29.84,4.2,mb,,108,0.364,0.38,us,us6000bib4,2020/10/24 20:09:10.040+00,"54 km S of Banjar, Indonesia",earthquake,6.5,6.2,0.152,12,reviewed,us,us
2020/07/28 02:00:33.408+00,-7.5425,107.0704,50.22,4.6,mb,,66,0.58,0.65,us,us6000b8sm,2020/10/03 17:32:36.040+00,"55 km SW of Banjar, Indonesia",earthquake,6,7.2,0.173,10,reviewed,us,us
2020/07/07 05:17:51.870+00,-9.3688,107.4747,10,4.8,mb,,54,1.901,0.55,us,us7000ajau,2020/09/11 22:14:24.040+00,"233 km SSW of Singaparna, Indonesia",earthquake,4.7,1.7,0.072,63,reviewed,us,us
2020/04/09 07:20:55.527+00,-8.0814,107.8508,55.63,4.4,mb,,65,0.646,1.11,us,us70008xlj,2020/06/30 14:03:12.040+00,"85 km SSW of Singaparna, Indonesia",earthquake,7.6,5.2,0.11,24,reviewed,us,us
2020/01/05 23:12:24.295+00,-8.0046,107.4548,38.11,4.9,mww,,29,0.572,1.08,us,us70006v30,2020/03/21 17:13:23.040+00,"89 km S of Banjar, Indonesia",earthquake,6.5,4.6,0.089,12,reviewed,us,us
2019/12/15 03:36:28.111+00,-7.7109,107.0228,44.08,4.3,mb,,156,3.453,0.35,us,us70006tn7,2020/03/04 21:27:21.040+00,"72 km SW of Banjar, Indonesia",earthquake,13,9.6,0.169,10,reviewed,us,us
2019/11/01 05:08:34.368+00,-9.1434,106.9878,10,4.6,mb,,140,2.387,0.93,us,us6000699m,2020/01/18 20:00:43.040+00,"220 km SSW of Banjar, Indonesia",earthquake,4,1.9,0.128,18,reviewed,us,us
2019/09/07 03:56:12.617+00,-8.1167,107.2296,53.64,4.3,mb,,114,1.34,1.24,us,us70005fx2,2019/11/30 19:36:19.040+00,"104 km SSW of Banjar, Indonesia",earthquake,6,8.6,0.148,13,reviewed,us,us
2019/09/05 00:34:46.479+00,-9.4103,107.935,10,4.2,mb,,149,2.59,0.57,us,us70005gxy,2019/11/30 19:36:17.040+00,"226 km S of Kawalu, Indonesia",earthquake,10.3,1.9,0.186,8,reviewed,us,us
2019/09/04 18:06:16.635+00,-9.3884,107.9787,10,4.6,mb,,137,2.574,1.14,us,us70005c1f,2019/11/30 19:37:20.040+00,"223 km S of Kawalu, Indonesia",earthquake,9.3,1.9,0.105,27,reviewed,us,us
2019/08/03 20:31:20.040+00,-8.0448,106.9644,35,4.3,mb,,134,3.527,0.51,us,us600052x7,2019/10/19 21:42:20.040+00,"107 km SSW of Banjar, Indonesia",earthquake,10,2,0.202,7,reviewed,us,us
2019/06/04 16:53:11.525+00,-8.2452,107.3348,35,4.4,mb,,107,2.773,1,us,us70003yhr,2019/08/27 17:47:30.040+00,"116 km S of Banjar, Indonesia",earthquake,7.4,2,0.169,12,reviewed,us,us
2019/06/01 04:13:43.162+00,-9.1683,107.5991,10,4.6,mb,,70,2.32,0.41,us,us70003u1p,2019/08/24 21:17:42.040+00,"208 km SSW of Kawalu, Indonesia",earthquake,5,1.9,0.165,11,reviewed,us,us
2019/05/20 08:24:59.384+00,-9.4217,108.6276,10,4.5,mb,,73,2.4,0.8,us,us60003t5e,2019/08/07 22:03:31.040+00,"209 km SSW of Kroya, Indonesia",earthquake,4.8,1.9,0.205,7,reviewed,us,us
2019/05/18 01:51:29.831+00,-9.5083,108.5971,8,5.6,mww,,33,2.477,1.19,us,us70003mw2,2019/08/07 22:03:46.040+00,"219 km SSW of Kroya, Indonesia",earthquake,6.7,1.7,0.06,27,reviewed,us,us
2019/05/12 22:45:53.359+00,-7.9389,107.6706,47.15,4.5,mb,,59,2.825,0.84,us,us70003nk5,2019/08/01 17:15:24.040+00,"81 km SW of Singaparna, Indonesia",earthquake,5.1,7.8,0.156,12,reviewed,us,us
2019/05/04 00:54:48.937+00,-8.5249,108.885,44,4.3,mb,,83,1.731,0.51,us,us70003kw3,2019/07/25 18:54:14.040+00,"106 km SSW of Kroya, Indonesia",earthquake,5.2,11.7,0.201,7,reviewed,us,us
2019/04/21 04:12:53.004+00,-9.4864,109.538,10,4.8,mb,,114,1.842,1.14,us,us700039vu,2019/06/26 20:55:04.040+00,"188 km SSW of Srandakan, Indonesia",earthquake,5.1,1.8,0.148,14,reviewed,us,us
2019/02/10 00:58:53.430+00,-8.3657,108.6164,38.78,4.2,mb,,102,1.94,0.52,us,us2000jngz,2019/04/25 15:32:01.040+00,"99 km SSW of Sidareja, Indonesia",earthquake,6.3,12,0.215,6,reviewed,us,us
2019/01/03 07:42:27.690+00,-9.2993,109.585,10,4.5,mb,,83,1.661,1.1,us,us2000j00l,2019/03/08 17:50:14.040+00,"167 km SSW of Srandakan, Indonesia",earthquake,4.4,1.8,0.109,25,reviewed,us,us
2018/12/31 12:45:35.830+00,-9.1555,107.1262,42.36,4.1,mb,,102,1.96,0.55,us,us2000j5my,2019/03/05 17:46:41.040+00,"219 km S of Banjar, Indonesia",earthquake,6.5,9.9,0.158,12,reviewed,us,us
2018/12/16 22:19:24.800+00,-8.7652,108.7501,35,4.3,mb,,81,1.948,0.92,us,us2000ivwp,2019/02/16 22:29:11.040+00,"136 km SSW of Kroya, Indonesia",earthquake,4.5,2,0.153,12,reviewed,us,us
2018/12/09 12:23:44.270+00,-8.9807,108.4533,42.15,4.5,mb,,101,2.306,0.62,us,us1000i5bd,2019/02/16 19:52:34.040+00,"169 km SSW of Sidareja, Indonesia",earthquake,9.2,10.2,0.145,14,reviewed,us,us
2018/12/09 10:12:38.410+00,-8.9958,108.4494,34,4.3,mb,,110,2.316,0.4,us,us2000itjg,2019/02/16 19:52:33.040+00,"171 km SSW of Sidareja, Indonesia",earthquake,9.4,7.9,0.153,12,reviewed,us,us
2018/12/09 09:53:01.530+00,-8.9773,108.3663,34.85,4,mb,,109,2.381,0.36,us,us2000itjf,2019/02/16 19:52:33.040+00,"171 km SSW of Sidareja, Indonesia",earthquake,9.6,4.9,0.183,8,reviewed,us,us
2018/12/09 02:50:35.360+00,-9.0506,108.4462,10,4.8,mb,,103,2.345,1.09,us,us1000i58n,2019/02/16 19:52:33.040+00,"177 km SSW of Sidareja, Indonesia",earthquake,7.5,1.8,0.096,37,reviewed,us,us
2018/08/07 19:13:46+00,-8.9246,106.5981,19.71,4.5,mb,,95,1.805,0.73,us,us1000g4zr,2018/10/17 18:11:56.040+00,"212 km SSW of Banjar, Indonesia",earthquake,7.3,4.6,0.093,38,reviewed,us,us
2018/07/16 13:39:23.360+00,-8.236,107.6358,35,4.5,mb,,88,2.877,1.19,us,us2000g9t5,2018/10/04 14:15:30.040+00,"110 km SSW of Singaparna, Indonesia",earthquake,5.3,1.9,0.124,19,reviewed,us,us
2018/06/17 14:52:02.030+00,-8.807,109.8354,50.25,4.5,mb,,162,1.119,0.89,us,us1000eyf8,2018/09/07 17:47:10.040+00,"106 km SSW of Srandakan, Indonesia",earthquake,9.2,5.7,0.382,4,reviewed,us,us
2018/06/13 18:23:26.700+00,-9.3528,107.8034,10,4.3,mb,,105,2.397,0.5,us,us1000evkx,2018/09/07 17:47:09.040+00,"222 km SSW of Kawalu, Indonesia",earthquake,7.3,1.6,0.266,4,reviewed,us,us
2018/06/12 07:05:34.050+00,-7.9909,107.4736,36.42,4.2,mb,,124,3.021,1.17,us,us1000erlh,2018/09/07 17:47:03.040+00,"88 km S of Banjar, Indonesia",earthquake,9.6,3.9,0.176,9,reviewed,us,us
2018/05/28 06:03:50.640+00,-8.4089,108.0434,50.08,4.5,mb,,76,1.631,0.87,us,us1000egf4,2018/08/28 16:27:31.040+00,"115 km S of Kawalu, Indonesia",earthquake,5.2,8.8,0.145,14,reviewed,us,us
2018/05/15 16:41:22.020+00,-8.2314,107.7625,35,4.2,mb,,155,1.406,1.32,us,us1000e7zr,2018/08/15 19:46:51.040+00,"104 km SSW of Singaparna, Indonesia",earthquake,7,2,0.216,6,reviewed,us,us
2018/05/15 09:16:09.440+00,-8.776,109.1284,37.55,4.3,mb,,101,1.625,0.96,us,us1000e7zi,2018/08/15 19:46:51.040+00,"127 km S of Kroya, Indonesia",earthquake,6.7,19.2,0.177,9,reviewed,us,us
2018/04/04 17:24:49+00,-8.2789,108.2449,42.31,4.2,mb,,100,2.284,1.31,us,us2000dyvf,2018/06/30 01:11:28.040+00,"99 km S of Kawalu, Indonesia",earthquake,8.7,6.7,0.141,14,reviewed,us,us
2018/01/10 13:13:01.600+00,-8.6917,109.1027,24.68,4.4,mb,,76,1.604,0.82,us,us2000cnvn,2018/04/03 01:40:25.040+00,"118 km S of Kroya, Indonesia",earthquake,8.3,5.3,0.12,20,reviewed,us,us
2017/12/31 17:24:17.950+00,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018/03/17 01:54:40.040+00,"121 km SSW of Banjar, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017/11/01 05:39:36.680+00,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018/01/24 01:25:03.040+00,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017/10/26 00:16:06.380+00,-9.1388,106.9294,19.87,4.4,mb,,90,1.833,0.68,us,us2000bhuw,2018/01/17 21:50:33.040+00,"221 km SSW of Banjar, Indonesia",earthquake,6.5,4.4,0.107,25,reviewed,us,us
2017/10/25 17:51:26.370+00,-9.0645,106.7463,10,4.5,mb,,65,1.773,1.32,us,us2000bftt,2018/01/17 21:50:33.040+00,"220 km SSW of Banjar, Indonesia",earthquake,6,1.9,0.145,14,reviewed,us,us
2017/10/23 12:20:47.620+00,-7.9562,107.8177,55.3,4.3,mb,,86,2.68,1.44,us,us1000az5t,2018/01/17 21:50:30.040+00,"74 km SSW of Singaparna, Indonesia",earthquake,8.1,7.9,0.111,23,reviewed,us,us
2017/10/15 12:28:51.530+00,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2018/01/11 02:22:02.040+00,"75 km SSW of Singaparna, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017/09/25 07:16:24.970+00,-8.4217,107.0077,33.74,4.7,mb,,93,1.698,1.03,us,us2000au5i,2017/12/22 21:56:21.040+00,"143 km SSW of Banjar, Indonesia",earthquake,6.8,5.2,0.097,32,reviewed,us,us
2017/09/24 22:05:54.610+00,-7.7805,107.7737,5.92,4.6,mb,,55,2.727,0.67,us,us2000au22,2017/12/22 21:56:20.040+00,"60 km SW of Singaparna, Indonesia",earthquake,7.7,4.9,0.083,43,reviewed,us,us
2017/09/05 17:26:58.350+00,-8.0381,107.0476,28.99,4.3,mb,,96,1.331,0.54,us,us2000arp2,2017/12/07 20:00:14.040+00,"102 km SSW of Banjar, Indonesia",earthquake,6,5.6,0.153,12,reviewed,us,us
2017/07/13 09:30:16.810+00,-8.0313,107.0615,58.52,4.6,mb,,102,1.319,1.42,us,us20009y07,2017/10/06 23:56:16.040+00,"101 km SSW of Banjar, Indonesia",earthquake,3,8.7,0.114,23,reviewed,us,us
2017/07/10 17:24:07.340+00,-8.4457,107.7762,56.2,4.3,mb,,84,1.62,1.3,us,us100098ku,2017/10/06 23:56:12.040+00,"126 km SSW of Singaparna, Indonesia",earthquake,6.8,7.7,0.107,25,reviewed,us,us
2017/03/26 02:00:12.600+00,-7.9061,107.7809,25.87,4.5,mb,,194,2.716,0.61,us,us10008dk3,2017/06/16 23:07:56.040+00,"71 km SSW of Singaparna, Indonesia",earthquake,11.7,6.8,0.18,9,reviewed,us,us
2017/01/02 21:02:25.190+00,-8.7459,108.7974,38.14,5.2,mb,,53,1.897,0.86,us,us10007pbq,2017/03/27 23:53:19.040+00,"132 km SSW of Kroya, Indonesia",earthquake,7.9,4.9,0.051,128,reviewed,us,us
2016/07/31 03:30:47.290+00,-7.9928,107.7934,54.2,4.4,mb,,86,2.705,1.16,us,us10006a45,2016/10/19 04:51:55.040+00,"79 km SSW of Singaparna, Indonesia",earthquake,7.3,4,0.103,27,reviewed,us,us
2016/07/11 14:30:21.170+00,-9.0502,107.1891,10,4.5,mb,,85,2.077,0.75,us,us20006fqc,2016/09/08 01:50:27.040+00,"206 km S of Banjar, Indonesia",earthquake,7.2,1.9,0.101,29,reviewed,us,us
2016/06/11 17:16:12.670+00,-8.0735,107.5547,26.75,4.8,mb,,33,1.243,1.4,us,us200063u8,2016/08/25 01:22:51.040+00,"98 km S of Banjar, Indonesia",earthquake,2.5,4,0.067,68,reviewed,us,us
2016/04/08 15:14:39.880+00,-7.8028,107.5705,10,4.1,mb,,177,2.927,1,us,us20005if2,2016/06/21 01:14:03.040+00,"68 km SSE of Banjar, Indonesia",earthquake,6.1,2,0.152,12,reviewed,us,us
2016/04/06 15:14:57.840+00,-8.1118,107.3401,42.08,4.6,mb,,95,2.883,1.27,us,us20005ia8,2016/06/17 21:45:48.040+00,"101 km S of Banjar, Indonesia",earthquake,9,3.8,0.132,17,reviewed,us,us
2016/04/06 15:04:02.140+00,-8.2767,107.2761,35,4.3,mb,,96,1.482,1.19,us,us20005ia7,2016/06/17 21:45:47.040+00,"120 km S of Banjar, Indonesia",earthquake,4.5,2,0.125,18,reviewed,us,us
