time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2019-02-18 19:30:22.900000+00:00,-9.5093,112.8605,23.0,5.7,mw,,33.0,1.641,0.95,us,us2000jjm5,2019/05/01 22:01:03.040+00,"144 km S of Dampit, Indonesia",earthquake,6.9,1.8,0.058,29.0,reviewed,us,us,2,2019,2019-02-18
2011-05-17 00:14:57.650000+00:00,-9.203,112.585,28.0,5.7,mw,345.0,24.3,,1.12,us,usp000j1q5,2022/07/19 15:24:55.790+00,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us,5,2011,2011-05-17
1972-05-04 04:11:35.830000+00:00,-10.7,113.625,25.0,5.62,mw,,,,,iscgemsup,iscgemsup773120,2022/05/09 19:18:46.737+00,"261 km SSW of Gambiran Satu, Indonesia",earthquake,,6.6,0.74,,reviewed,iscgemsup,iscgemsup,5,1972,1972-05-04
1999-03-27 08:03:45.090000+00:00,-9.682,112.79,33.0,5.6,mw,,,,1.08,us,usp000958w,2022/04/29 18:05:10.914+00,"162 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us,3,1999,1999-03-27
1989-10-31 19:35:00.450000+00:00,-9.306,112.05,33.0,5.6,mw,,,,1.3,us,usp00041j2,2022/04/28 20:10:15.542+00,"132 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,hrv,10,1989,1989-10-31
1984-01-26 18:55:28.220000+00:00,-9.414,112.933,33.0,5.6,mw,,,,1.3,us,usp00021jy,2022/04/27 23:39:45.784+00,"133 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv,1,1984,1984-01-26
1989-09-12 08:55:57.920000+00:00,-9.017,110.503,33.0,5.6,mw,,,,1.3,us,usp0003zfg,2022/04/28 20:11:11.371+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv,9,1989,1989-09-12
2023-06-07 17:04:55.412000+00:00,-8.8517,110.7921,18.0,5.6,mw,105.0,27.0,3.344,1.01,us,us7000k6xu,2023/08/12 17:15:07.040+00,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12.0,reviewed,us,us,6,2023,2023-06-07
2017-05-24 16:44:53.570000+00:00,-8.9692,111.9847,58.3,5.5378799999999995,mw,,31.0,1.786,1.22,us,us10008uvz,2017/08/10 01:34:01.040+00,"94 km S of Boyolangu, Indonesia",earthquake,2.9,4.9,0.05,137.0,reviewed,us,us,5,2017,2017-05-24
1994-07-18 05:24:21.270000+00:00,-9.74,112.493,33.0,5.5378799999999995,mw,,,,1.1,us,usp0006fup,2014/11/07 00:55:52.716+00,"171 km S of Dampit, Indonesia",earthquake,,,,22.0,reviewed,us,us,7,1994,1994-07-18
1974-11-02 21:43:16.800000+00:00,-10.103,112.637,39.0,5.5378799999999995,mw,,,,,us,usp00008nf,2014/11/06 23:21:27.120+00,"209 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us,11,1974,1974-11-02
2014-07-14 05:05:03.200000+00:00,-8.8188,111.2529,52.51,5.5,mw,,44.0,1.154,1.23,us,usb000rsqi,2022/07/26 20:52:56.700+00,"96 km SSW of Trenggalek, Indonesia",earthquake,,3.1,,,reviewed,us,us,7,2014,2014-07-14
2017-04-29 10:02:12.550000+00:00,-9.6687,111.8495,10.0,5.5,mw,,39.0,2.182,0.84,us,us10008lzr,2022/05/03 18:58:46.789+00,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36.0,reviewed,us,us,4,2017,2017-04-29
1990-08-26 05:16:39.850000+00:00,-9.152,110.765,33.0,5.5,mw,,,,1.1,us,usp0004dwq,2016/11/09 23:20:23.516+00,"140 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv,8,1990,1990-08-26
1939-05-11 17:30:48.780000+00:00,-10.412,112.78,15.0,5.5,mw,,,,,iscgem,iscgem901954,2022/04/25 20:46:01.838+00,"243 km S of Dampit, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,5,1939,1939-05-11
1992-11-21 03:04:08.050000+00:00,-8.643,110.423,47.9,5.5,mw,,,,1.1,us,usp0005h4g,2022/04/28 18:30:00.914+00,"76 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv,11,1992,1992-11-21
1994-07-18 16:33:59.840000+00:00,-9.591,112.939,33.0,5.5,mw,,,,1.3,us,usp0006fvc,2022/04/28 17:37:23.080+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv,7,1994,1994-07-18
1974-05-17 21:18:07.600000+00:00,-10.741,114.041,33.0,5.4368099999999995,mw,,,,,us,usp00006dx,2014/11/06 23:21:24.285+00,"248 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us,5,1974,1974-05-17
1994-06-03 16:33:10.520000+00:00,-9.44,113.045,28.3,5.4368099999999995,mw,,,,1.1,us,usp0006dmw,2014/11/07 00:55:38.294+00,"132 km SSW of Kencong, Indonesia",earthquake,,,,33.0,reviewed,us,us,6,1994,1994-06-03
2014-04-18 13:33:36.010000+00:00,-9.0559,110.3444,15.37,5.4368099999999995,mw,,26.0,2.913,1.25,us,usb000pq2c,2014/07/04 01:33:38+00,"122 km S of Pundong, Indonesia",earthquake,,3.3,0.066,78.0,reviewed,us,us,4,2014,2014-04-18
2024-04-22 11:11:33.022000+00:00,-8.8902,111.2844,35.0,5.4368099999999995,mw,92.0,30.0,2.011,0.87,us,us7000mdtn,2024/07/02 22:12:13.040+00,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93.0,reviewed,us,us,4,2024,2024-04-22
2018-07-19 12:23:35.660000+00:00,-9.5608,112.8231,31.53,5.4,mw,,61.0,1.702,1.05,us,us2000g8qi,2018/10/04 14:15:34.040+00,"149 km S of Dampit, Indonesia",earthquake,6.8,3.8,0.083,14.0,reviewed,us,us,7,2018,2018-07-19
2024-08-26 12:57:40.907000+00:00,-8.7602,110.259,54.841,5.4,mw,211.0,40.0,1.709,1.33,us,us7000n9hl,2024/11/09 21:19:15.040+00,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20.0,reviewed,us,us,8,2024,2024-08-26
2005-06-11 13:18:51.180000+00:00,-8.923,112.196,60.0,5.4,mw,193.0,28.8,,0.92,us,usp000dsqq,2016/11/10 01:07:17.641+00,"90 km SSW of Sumberpucung, Indonesia",earthquake,,9.2,,,reviewed,us,us,6,2005,2005-06-11
2006-12-29 06:26:49.040000+00:00,-10.701,113.855,10.0,5.3357399999999995,mw,71.0,43.1,,0.78,us,usp000f18a,2014/11/07 01:31:12.940+00,"255 km SW of Jimbaran, Indonesia",earthquake,,,,30.0,reviewed,us,us,12,2006,2006-12-29
1987-06-18 11:44:22.160000+00:00,-10.116,113.603,59.9,5.3357399999999995,mw,,,,1.3,us,usp00035w7,2014/11/07 00:40:33.026+00,"199 km SSW of Gambiran Satu, Indonesia",earthquake,,11.8,,17.0,reviewed,us,us,6,1987,1987-06-18
1991-02-22 01:10:17.010000+00:00,-10.165,113.683,33.0,5.3357399999999995,mw,,,,1.5,us,usp0004n8r,2014/11/07 00:48:04.347+00,"202 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2,1991,1991-02-22
1994-04-26 04:29:20.930000+00:00,-9.5,112.883,33.0,5.3357399999999995,mw,,,,1.2,us,usp0006bn3,2014/11/07 00:55:21.070+00,"143 km S of Dampit, Indonesia",earthquake,,,,33.0,reviewed,us,us,4,1994,1994-04-26
1994-08-21 21:57:55.920000+00:00,-9.168,111.849,57.8,5.3357399999999995,mw,,,,0.8,us,usp0006ha0,2014/11/07 00:56:06.854+00,"116 km S of Boyolangu, Indonesia",earthquake,,17.5,,16.0,reviewed,us,us,8,1994,1994-08-21
2016-09-10 02:49:54.250000+00:00,-9.8648,111.6546,10.0,5.3357399999999995,mw,,61.0,2.239,1.16,us,us10006nii,2016/12/07 02:56:08.040+00,"194 km S of Boyolangu, Indonesia",earthquake,6.7,1.7,0.059,94.0,reviewed,us,us,9,2016,2016-09-10
1985-09-09 18:53:03.040000+00:00,-9.783,114.102,33.0,5.3357399999999995,mw,,,,1.5,us,usp0002jjz,2014/11/07 00:37:08.594+00,"151 km S of Muncar, Indonesia",earthquake,,,,7.0,reviewed,us,us,9,1985,1985-09-09
2008-06-12 05:19:57.410000+00:00,-9.379,112.769,51.9,5.3357399999999995,mw,81.0,43.6,,1.13,us,usp000g9ae,2014/11/07 01:36:19.660+00,"129 km S of Dampit, Indonesia",earthquake,,,,42.0,reviewed,us,us,6,2008,2008-06-12
2023-12-02 05:37:25.371000+00:00,-9.7881,112.511,43.519,5.3357399999999995,mw,81.0,67.0,2.083,0.61,us,us7000lfap,2024/02/06 21:53:57.040+00,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69.0,reviewed,us,us,12,2023,2023-12-02
1977-09-13 03:01:41.500000+00:00,-9.233,112.282,40.0,5.3357399999999995,mw,,,,,us,usp0000qmc,2014/11/06 23:21:44.123+00,"120 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us,9,1977,1977-09-13
1984-02-08 00:20:21.950000+00:00,-9.814,112.777,50.6,5.3357399999999995,mw,,,,1.1,us,usp00021ua,2014/11/07 00:34:29.388+00,"177 km S of Dampit, Indonesia",earthquake,,8.1,,7.0,reviewed,us,us,2,1984,1984-02-08
2022-12-06 10:22:02.960000+00:00,-10.5362,113.448,10.0,5.3,mw,116.0,38.0,2.167,0.29,us,us6000j7b1,2023/02/11 23:03:11.040+00,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22.0,reviewed,us,us,12,2022,2022-12-06
1989-10-10 06:45:38.130000+00:00,-9.112,113.201,49.4,5.3,mw,,,,1.2,us,usp00040h5,2016/11/09 23:41:34.820+00,"93 km SSW of Kencong, Indonesia",earthquake,,10.5,,,reviewed,us,hrv,10,1989,1989-10-10
2007-12-07 10:45:53.720000+00:00,-9.979,113.472,10.0,5.3,mw,87.0,39.9,,1.03,us,usp000ftzn,2022/07/14 00:13:47.301+00,"187 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt,12,2007,2007-12-07
1997-07-12 22:49:17.130000+00:00,-9.045,110.527,33.0,5.3,mw,,,,0.94,us,usp00084s7,2016/11/09 22:58:21.007+00,"122 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv,7,1997,1997-07-12
2022-07-09 02:53:46.615000+00:00,-9.3644,112.9398,56.35,5.2346699999999995,mw,77.0,38.0,1.491,0.8,us,us6000i14h,2022/09/24 21:26:09.040+00,"128 km SSW of Kencong, Indonesia",earthquake,7.22,1.027,0.065,80.0,reviewed,us,us,7,2022,2022-07-09
1977-01-29 13:40:32.200000+00:00,-9.207,111.243,33.0,5.2346699999999995,mw,,,,,us,usp0000md7,2014/11/06 23:21:39.549+00,"135 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us,1,1977,1977-01-29
2008-03-31 13:51:21.140000+00:00,-9.163,111.91,27.9,5.2346699999999995,mw,36.0,87.5,,0.79,us,usp000g2th,2014/11/07 01:35:22.225+00,"115 km S of Boyolangu, Indonesia",earthquake,,17.6,,15.0,reviewed,us,us,3,2008,2008-03-31
2022-07-17 09:13:03.363000+00:00,-9.2537,110.8097,37.06,5.2346699999999995,mw,81.0,58.0,1.362,0.47,us,us6000i37a,2022/09/27 16:56:56.040+00,"152 km SSE of Pundong, Indonesia",earthquake,5.4,5.8,0.072,62.0,reviewed,us,us,7,2022,2022-07-17
1984-09-18 20:24:39.370000+00:00,-10.35,113.865,51.7,5.2346699999999995,mw,,,,1.3,us,usp00027gc,2014/11/07 00:35:27.407+00,"218 km SSW of Muncar, Indonesia",earthquake,,9.6,,5.0,reviewed,us,us,9,1984,1984-09-18
1992-04-14 04:52:13.610000+00:00,-9.992,112.418,33.0,5.2346699999999995,mw,,,,0.8,us,usp00055sc,2014/11/07 00:50:27.224+00,"200 km S of Dampit, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1992,1992-04-14
1992-12-21 03:21:17.210000+00:00,-10.035,113.718,39.0,5.2346699999999995,mw,,,,1.1,us,usp0005jk7,2014/11/07 00:52:04.161+00,"187 km SSW of Gambiran Satu, Indonesia",earthquake,,14.7,,9.0,reviewed,us,us,12,1992,1992-12-21
2018-08-28 18:36:32.910000+00:00,-9.0219,110.1451,40.0,5.2,mw,,34.0,1.164,1.36,us,us1000gj2a,2018/11/07 18:37:03.040+00,"119 km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19.0,reviewed,us,us,8,2018,2018-08-28
2022-07-08 20:27:08.850000+00:00,-9.4648,112.9197,41.048,5.2,mw,162.0,27.0,1.568,0.87,us,us6000i10m,2022/09/13 06:25:39.040+00,"139 km SSW of Kencong, Indonesia",earthquake,6.14,3.808,0.098,10.0,reviewed,us,us,7,2022,2022-07-08
2001-03-23 06:55:44.500000+00:00,-10.49,113.9,33.0,5.2,mw,121.0,,,1.0,us,usp000abwr,2016/11/09 22:08:23.523+00,"232 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv,3,2001,2001-03-23
2002-03-06 02:11:09.320000+00:00,-9.205,112.364,33.0,5.2,mw,7.0,,,0.51,us,usp000azrt,2014/11/07 01:15:05.291+00,"116 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,dja,3,2002,2002-03-06
1999-02-23 05:46:01.510000+00:00,-8.972,112.665,33.0,5.1335999999999995,mw,,,,1.11,us,usp0009394,2014/11/07 01:07:04.102+00,"84 km S of Dampit, Indonesia",earthquake,,,,20.0,reviewed,us,us,2,1999,1999-02-23
1990-06-18 16:52:55.260000+00:00,-8.813,111.235,33.0,5.1335999999999995,mw,,,,1.0,us,usp0004ap9,2014/11/07 00:46:32.483+00,"96 km SSW of Trenggalek, Indonesia",earthquake,,,,15.0,reviewed,us,us,6,1990,1990-06-18
1990-12-09 05:26:49.670000+00:00,-8.676,110.587,33.0,5.1335999999999995,mw,,,,1.5,us,usp0004hwb,2014/11/07 00:47:35.683+00,"84 km SSE of Pundong, Indonesia",earthquake,,,,13.0,reviewed,us,us,12,1990,1990-12-09
2010-02-10 06:33:44.260000+00:00,-9.26,111.025,35.0,5.1335999999999995,mw,32.0,178.2,,1.22,us,usp000h74s,2014/11/07 01:40:41.481+00,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12.0,reviewed,us,us,2,2010,2010-02-10
2021-12-13 05:46:58.852000+00:00,-9.536,113.6533,54.94,5.1335999999999995,mw,,56.0,1.168,0.51,us,us6000gbsu,2022/02/24 21:00:28.040+00,"137 km SSW of Gambiran Satu, Indonesia",earthquake,6.7,3.0,0.073,61.0,reviewed,us,us,12,2021,2021-12-13
2000-01-15 02:11:58.580000+00:00,-9.578,111.76,34.5,5.1335999999999995,mw,,,,1.2,us,usp0009m50,2014/11/07 01:09:19.641+00,"162 km S of Boyolangu, Indonesia",earthquake,,11.4,,4.0,reviewed,us,us,1,2000,2000-01-15
1977-09-11 14:16:03.500000+00:00,-9.143,112.31,49.0,5.1335999999999995,mw,,,,,us,usp0000qka,2022/04/27 15:43:23.041+00,"110 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us,9,1977,1977-09-11
2006-05-20 06:15:43.400000+00:00,-9.988,112.029,39.7,5.1335999999999995,mw,18.0,130.9,,1.03,us,usp000ehj2,2014/11/07 01:29:09.059+00,"207 km S of Boyolangu, Indonesia",earthquake,,,,6.0,reviewed,us,us,5,2006,2006-05-20
1994-02-18 19:11:09.620000+00:00,-9.75,112.804,53.3,5.1335999999999995,mw,,,,1.2,us,usp00068q3,2014/11/07 00:55:00.126+00,"170 km S of Dampit, Indonesia",earthquake,,9.6,,17.0,reviewed,us,us,2,1994,1994-02-18
2017-10-25 16:35:36.480000+00:00,-9.6404,112.9337,35.0,5.1335999999999995,mw,,59.0,1.673,0.96,us,us1000awru,2018/01/17 21:50:33.040+00,"157 km SSW of Kencong, Indonesia",earthquake,7.1,1.9,0.068,69.0,reviewed,us,us,10,2017,2017-10-25
1985-03-15 03:47:48.730000+00:00,-10.092,111.988,33.0,5.1335999999999995,mw,,,,1.8,us,usp0002cwh,2014/11/07 00:36:18.942+00,"218 km S of Boyolangu, Indonesia",earthquake,,,,3.0,reviewed,us,us,3,1985,1985-03-15
1993-04-30 01:51:39.190000+00:00,-9.276,113.246,42.6,5.1335999999999995,mw,,,,1.2,us,usp0005rz5,2014/11/07 00:52:53.003+00,"110 km S of Kencong, Indonesia",earthquake,,11.7,,12.0,reviewed,us,us,4,1993,1993-04-30
2015-03-15 21:19:13.920000+00:00,-9.6876,112.8854,49.71,5.1335999999999995,mw,,66.0,1.74,0.39,us,us10001ml0,2015/06/04 00:46:21.040+00,"163 km S of Dampit, Indonesia",earthquake,4.8,5.0,0.079,56.0,reviewed,us,us,3,2015,2015-03-15
2014-10-26 08:56:41.720000+00:00,-10.2403,112.7996,36.09,5.1335999999999995,mw,,26.0,2.207,0.97,us,usb000sqqg,2015/01/17 01:25:39.040+00,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64.0,reviewed,us,us,10,2014,2014-10-26
1977-05-03 13:22:38.600000+00:00,-10.265,112.152,45.0,5.1335999999999995,mw,,,,,us,usp0000nr5,2014/11/06 23:21:41.646+00,"235 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us,5,1977,1977-05-03
2024-03-28 08:01:54.946000+00:00,-9.1955,110.1543,59.247,5.1335999999999995,mw,53.0,62.0,2.151,0.77,us,us7000m8hh,2024/06/01 21:55:48.040+00,"138 km S of Bambanglipuro, Indonesia",earthquake,7.77,2.775,0.081,48.0,reviewed,us,us,3,2024,2024-03-28
1974-05-09 05:53:13.300000+00:00,-10.518,113.803,33.0,5.1335999999999995,mw,,,,,us,usp0000696,2014/11/06 23:21:24.130+00,"237 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,us,5,1974,1974-05-09
2014-07-24 08:41:07.550000+00:00,-9.1269,111.5753,35.0,5.1335999999999995,mw,,23.0,1.593,1.35,us,usb000rwt6,2022/07/26 20:18:09.739+00,"116 km SSW of Boyolangu, Indonesia",earthquake,,1.8,0.073,64.0,reviewed,us,us,7,2014,2014-07-24
2019-08-11 22:51:33.111000+00:00,-9.6418,113.9469,35.0,5.1335999999999995,mw,,50.0,1.181,0.96,us,us600053tn,2019/10/29 20:34:01.040+00,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52.0,reviewed,us,us,8,2019,2019-08-11
1985-04-28 18:19:40.740000+00:00,-9.1,112.013,33.0,5.1335999999999995,mw,,,,1.4,us,usp0002e8p,2014/11/07 00:36:29.059+00,"109 km S of Boyolangu, Indonesia",earthquake,,,,4.0,reviewed,us,us,4,1985,1985-04-28
2000-01-16 09:09:34.500000+00:00,-9.27,113.965,58.5,5.1,mw,,,,1.2,us,usp0009m7c,2016/11/09 21:40:46.658+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv,1,2000,2000-01-16
1999-10-20 11:22:49.850000+00:00,-9.581,111.526,33.0,5.0325299999999995,mw,,,,1.25,us,usp0009ga7,2014/11/07 01:08:45.071+00,"166 km SSW of Boyolangu, Indonesia",earthquake,,,,12.0,reviewed,us,us,10,1999,1999-10-20
2012-04-11 16:21:47+00:00,-10.559,113.731,22.1,5.0325299999999995,mw,100.0,59.3,,0.94,us,usp000jhmt,2014/11/07 01:47:29.128+00,"243 km S of Gambiran Satu, Indonesia",earthquake,,8.4,,28.0,reviewed,us,us,4,2012,2012-04-11
2002-12-26 11:25:40.960000+00:00,-10.197,113.068,33.0,5.0325299999999995,mw,32.0,,,1.32,us,usp000bmf9,2014/11/07 01:17:26.007+00,"214 km S of Kencong, Indonesia",earthquake,,,,18.0,reviewed,us,us,12,2002,2002-12-26
2009-03-09 12:53:15.860000+00:00,-9.818,112.957,35.0,5.0325299999999995,mw,40.0,94.0,,0.9,us,usp000gust,2014/11/07 01:38:33.507+00,"175 km SSW of Kencong, Indonesia",earthquake,,,,13.0,reviewed,us,us,3,2009,2009-03-09
2012-12-24 04:38:31.260000+00:00,-9.318,110.232,15.5,5.0325299999999995,mw,61.0,41.2,,0.91,us,usp000jxbe,2014/11/07 01:49:39.250+00,"151 km S of Bambanglipuro, Indonesia",earthquake,,13.9,,14.0,reviewed,us,us,12,2012,2012-12-24
2017-02-12 06:42:43.480000+00:00,-9.2988,112.1499,35.0,5.0325299999999995,mw,,91.0,2.117,0.93,us,us20008jb3,2017/05/13 01:03:17.040+00,"131 km SSW of Sumberpucung, Indonesia",earthquake,8.0,1.8,0.086,42.0,reviewed,us,us,2,2017,2017-02-12
1994-06-24 03:07:58.900000+00:00,-9.202,113.646,33.0,5.0325299999999995,mw,,,,1.5,us,usp0006erb,2014/11/07 00:55:44.350+00,"104 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,1994,1994-06-24
2003-05-08 04:36:55.680000+00:00,-9.691,111.355,33.0,5.0325299999999995,mw,11.0,203.6,,1.23,us,usp000bwty,2014/11/07 01:18:35.469+00,"182 km SSW of Trenggalek, Indonesia",earthquake,,,,1.0,reviewed,us,us,5,2003,2003-05-08
1982-03-31 13:28:00.650000+00:00,-9.327,110.314,39.6,5.0325299999999995,mw,,,,1.2,us,usp0001kfr,2014/11/07 00:31:02.862+00,"152 km S of Pundong, Indonesia",earthquake,,10.1,,5.0,reviewed,us,us,3,1982,1982-03-31
2023-08-08 01:22:59.286000+00:00,-9.6857,112.8598,35.0,5.0325299999999995,mw,45.0,83.0,1.757,0.65,us,us6000kyjp,2023/10/17 22:01:27.040+00,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40.0,reviewed,us,us,8,2023,2023-08-08
2023-08-06 19:40:17.755000+00:00,-9.6864,114.0638,42.764,5.0325299999999995,mw,85.0,43.0,1.212,0.66,us,us6000kybj,2023/10/17 22:01:26.040+00,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63.0,reviewed,us,us,8,2023,2023-08-06
